IDENTIFIER,TRACK_ID,TRACK_FRAME_LENGTH,TOTAL_DISPLACEMENT_PIX,TOTAL_DISPLACEMENT_MIC,END_TO_END_DISTANCE_PIX,END_TO_END_DISTANCE_MIC,PERSISTENCE,SINUOSITY,MAX_DISTANCE_PIX,MAX_DISTANCE_MIC,MEAN_DIRECTIONAL_CHANGE_RAD,MEAN_DIRECTIONAL_CHANGE_DEG,SPEED_PIX_FR,SPEED_MIC_SEC,AVERAGE_ANGULAR_VELOCITY_RAD_FR,AVERAGE_ANGULAR_VELOCITY_DEG_SEC
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,46,60,39.10398339949246,2.5417589209670104,4.3122505118713965,0.2802962832716408,0.1102765022124924,9.068114964991313,8.58040856964575,0.5577265570269737,1.38705050535067,79.4721399280814,0.6627793796524146,0.00861613193548139,-0.018990755911153734,-0.21761803269444582
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,47,37,34.89225353895816,2.2679964800322803,12.035021052464531,0.7822763684101945,0.34491956901055704,2.899226630917519,12.318191992615368,0.8006824795199989,1.3102053764041341,75.0692383633063,0.96922926497106,0.012599980444623779,-0.028965046341637702,-0.3319149817553371
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,48,60,53.033304061170035,3.4471647639760525,15.708775522884936,1.0210704089875209,0.29620586159908147,3.3760304222254494,16.94193903698907,1.1012260374042895,1.327657301991997,76.06916004386721,0.8988695603588142,0.011685304284664584,-0.030966673396580744,-0.3548519382368245
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,49,60,33.00275757243913,2.1451792422085436,8.970903595366458,0.5831087336988198,0.2718228492172464,3.6788665959452858,9.550203331007602,0.6207632165154942,1.388519602958455,79.55631302070024,0.5593687724142226,0.007271794041384894,0.018351762935837547,0.2102957125696209
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,50,24,20.596256283840983,1.338756658449664,11.680373306251964,0.7592242649063776,0.5671114762451236,1.7633217486993127,12.350442467308978,0.8027787603750837,1.1451900418990344,65.61455614122458,0.8954894036452603,0.011641362247388385,-0.012632999182818386,-0.1447635071535423
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,51,60,48.63185571092331,3.1610706212100155,11.009511711081123,0.715618261220273,0.22638477496157425,4.41725818430032,14.934712100457263,0.9707562865297221,1.1424736277354948,65.4589170742442,0.824268740863107,0.010715493631220391,0.005446561374545235,0.06241299592408287
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,52,60,62.65824620425327,4.0727860032764625,14.528142498154287,0.9443292623800287,0.23186321638807872,4.312887639435917,20.560352018900105,1.3364228812285068,1.3076120933975564,74.9206541919464,1.0620041729534453,0.013806054248394789,0.013401772423933965,0.15357299957724546
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,53,60,62.51050702687055,4.063182956746586,4.415550131138671,0.28701075852401364,0.07063692715275238,14.15690121736892,18.141711923578587,1.1792112750326083,1.224193756079258,70.14113552960924,1.0595001190995008,0.01377350154829351,-0.0068863436193246225,-0.07891168513282898
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,54,29,25.162450738833957,1.6355592980242073,11.833030715408304,0.7691469965015398,0.47026542995456466,2.126458668451594,12.66639822921099,0.8233158848987144,1.1883115179950001,68.08523472789769,0.8986589549583555,0.011682566414458622,-0.06413679591434153,-0.7349535434767343
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,55,60,40.45814864312203,2.629779661802932,5.108251350819871,0.3320363378032916,0.12626013602054142,7.920156207001937,8.022714955371349,0.5214764720991377,1.4429517847965319,82.6750473097107,0.6857313329342717,0.008914507328145532,0.000183803157985121,0.002106229042744746
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,56,60,36.26971044859043,2.357531179158378,14.310979389039566,0.9302136602875718,0.3945710956067404,2.5343975043642732,14.677168710634387,0.9540159661912352,1.3289134439880441,76.14113167870985,0.6147408550608546,0.00799163111579111,-0.020271446567939964,-0.23229366659358353
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,57,60,38.67479153824436,2.513861449985883,11.702452674639908,0.760659423851594,0.30258605694274265,3.30484494263801,11.953948538331579,0.7770066549915526,1.2799574335603312,73.33615889940346,0.6555049413261755,0.008521564237240282,0.006620669123208077,0.0758672796624804
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,58,60,21.973231669718665,1.4282600585317133,11.09384832269244,0.7211001409750086,0.5048801418673833,1.9806681171918021,11.402852904737019,0.7411854388079062,1.1022797950373902,63.15598009818788,0.37242765541896045,0.004841559520446486,0.012114773336488164,0.1388250763876789
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,59,19,14.666991378468001,0.9533544396004201,3.61843121859448,0.23519802920864122,0.2467057575220606,4.053411683797365,4.968454382783629,0.3229495348809359,1.3352650315427186,76.50505083880051,0.8148328543593333,0.010592827106671334,-0.11541919529360173,-1.3226065530239188
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,60,56,49.23535761612162,3.200298245047905,12.537954790914728,0.8149670614094574,0.2546534725851022,3.926905020569911,17.15501500486629,1.1150759753163089,1.412669795687423,80.94001713849764,0.8951883202931202,0.011637448163810564,-0.030645358498614824,-0.3511699407271997
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,61,60,24.598752074124874,1.5989188848181168,7.982822407544397,0.5188834564903858,0.3245214384652232,3.081460518384715,8.472038403152563,0.5506824962049166,1.318538362574763,75.54668330162423,0.4169280012563538,0.0054200640163326,-0.011511575053918716,-0.13191293322752512
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,62,60,43.80839227552619,2.8475454979092025,3.4076335011492467,0.22149617757470105,0.077784947681199,12.855957737459596,8.022404028580254,0.5214562618577165,1.437986901766629,82.39058046632114,0.7425151233140032,0.009652696603082041,0.04738333751587143,0.5429730517806662
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,63,60,46.12576524739684,2.9981747410807946,2.47501436114012,0.1608759334741078,0.0536579577133368,18.636564688921208,7.707025564232601,0.5009566616751191,1.5264233404466097,87.45761515785154,0.7817926313118109,0.010163304207053542,0.005868678598020435,0.06725010299706478
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,64,60,57.59016963227064,3.7433610260975914,24.047265935794574,1.5630722858266473,0.41755851891638973,2.3948739031719675,28.616527642693555,1.8600742967750812,1.2616946475524198,72.28977833899955,0.9761045700384854,0.012689359410500312,0.027407268148023817,0.31406415857301934
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,66,12,7.063649551876952,0.45913722087200187,1.3263111486548662,0.08621022466256631,0.18776570651108238,5.325786154358158,3.0564083040091745,0.19866653976059634,1.3423178495592505,76.90914754482162,0.6421499592615411,0.008347949470400035,-0.03108407915489532,-0.3561973091252161
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,67,18,16.57745685101841,1.0775346953161968,5.282403670662639,0.3433562385930715,0.31864982175104395,3.1382412031640303,5.282403670662639,0.3433562385930715,1.4621739707395036,83.77639743725868,0.9751445206481418,0.012676878768425845,0.08877425049315898,1.0172779765390354
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,68,48,39.00383665231597,2.535249382400538,1.3832676571966858,0.08991239771778457,0.035464912580966575,28.19688326361992,8.606804271833445,0.559442277669174,1.5069657207401554,86.34277566930113,0.8298688649428929,0.010788295244257607,-0.010314114163465424,-0.1181910421965349
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,69,19,10.06221477301808,0.6540439602461753,7.001544613551649,0.45510039988085715,0.6958253994266107,1.4371421348287112,7.001544613551649,0.45510039988085715,1.4616139423048986,83.74431017154849,0.5590119318343377,0.007267155113846391,0.1417635305476753,1.6244903978511427
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,71,45,37.76649664465442,2.4548222819025374,11.322096947779986,0.7359363016056991,0.29979208964786386,3.3356450504568054,12.615722378113478,0.8200219545773761,1.1235870912050372,64.37679824142933,0.8583294691966913,0.011158283099556987,0.056424521844896616,0.6465773925512587
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,72,27,18.476238306770984,1.200955489940114,7.708240767965038,0.5010356499177275,0.41719751823834184,2.3969461856403167,10.413650284881397,0.6768872685172909,1.1980827067549713,68.6450826046697,0.7106245502604225,0.009238119153385491,-0.04360086631680591,-0.4996291246134178
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,74,9,7.922790288578366,0.5149813687575938,5.178700848764967,0.33661555516972286,0.6536460842880915,1.5298798907196616,5.178700848764967,0.33661555516972286,1.2819840406360605,73.4522749315741,0.9903487860722957,0.012874534218939845,-0.17483477827296498,-2.0034589814292874
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,75,16,9.08334621851467,0.5904175042034536,3.1457029902967144,0.20447069436928644,0.3463154342707755,2.8875409555616995,4.051301937544878,0.26333462594041707,1.6331308856340065,93.5715071392909,0.6055564145676446,0.00787223338937938,0.012255891461535419,0.14044217098328032
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,76,32,26.341500140778763,1.7121975091506196,10.03112970420204,0.6520234307731326,0.3808108744981097,2.6259754302393588,10.134099567294793,0.6587164718741616,1.4126928312310634,80.94133697792702,0.849725810992863,0.01104643554290722,0.01464534148503071,0.16782325132402343
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,78,28,19.083340381790915,1.2404171248164095,8.676219129839103,0.5639542434395417,0.45464886944624444,2.1994995857308193,11.799870427917703,0.7669915778146508,0.7912736897559584,45.3366428627605,0.7067903845107746,0.00918827499864007,0.04999439200137253,0.5728935322002494
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,80,29,23.896688357118308,1.55328474321269,15.732977639034038,1.0226435465372126,0.6583748092587701,1.518891649463089,16.233290832829297,1.0551639041339043,1.1155740413603832,63.917684304302696,0.8534531556113683,0.011094891022947789,0.05140843977547804,0.5890973260974722
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,81,29,19.23935319169295,1.2505579574600418,3.302915385822479,0.21468950007846113,0.17167497019850914,5.8249609645698035,4.924306236721893,0.32007990538692305,1.3520233660258385,77.46523267635185,0.6871197568461769,0.0089325568390003,0.03836941617955581,0.4396811218939047
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,85,27,37.60061319268114,2.444039857524274,9.098634425166386,0.5914112376358152,0.24198101181332363,4.132555660075719,18.870331028014665,1.2265715168209532,1.1624963223188511,66.60613296834998,1.4461774304877362,0.01880030659634057,0.03884216655811773,0.4450984421848666
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,86,25,29.470748607704028,1.915598659500762,6.57222067580875,0.4271943439275688,0.2230082704478938,4.484138628543157,16.66716707003683,1.0833658595523938,0.803392236635094,46.030984452766404,1.2279478586543344,0.01596332216250635,0.041910753397450644,0.4802618571774996
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,88,23,22.06969374866496,1.4345300936632224,1.6905759464627699,0.10988743652008004,0.0766016948724101,13.054541438875832,4.968160339839391,0.32293042208956046,1.4959434690342381,85.7112471658212,1.0031678976665892,0.01304118266966566,-0.09527990008718672,-1.0918272294847928
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,89,21,23.475351901951125,1.5258978736268232,6.904756833475586,0.44880919417591314,0.2941279373495443,3.3998810484010265,8.870788442938442,0.5766012487909988,1.1076945200701445,63.46622098978854,1.1737675950975563,0.015258978736268233,-0.07467702173815297,-0.8557356344405737
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,91,18,16.088545980091013,1.045755488705916,2.6412688615070175,0.17168247599795614,0.16417076252729682,6.091218586097078,6.3224807877668425,0.4109612512048448,1.0292206851629238,58.970001447398396,0.9463850576524125,0.012303005749481363,0.027299507143344302,0.3128293084201742
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,92,10,6.591293186544746,0.4284340571254085,3.444655178487767,0.22390258660170484,0.5226068816843977,1.9134841791155364,3.5432543806297483,0.23031153474093366,1.6889401244085365,96.76914097890933,0.7323659096160829,0.009520756825009078,-0.030825551762825563,-0.3532348034343919
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,93,16,13.348205433710064,0.8676333531911542,3.1541992529588603,0.20502295144232593,0.23630137164304693,4.23188402609268,6.167872503398606,0.4009117127209094,1.0814540207859316,61.962751128487085,0.8898803622473376,0.011568444709215388,-0.2024958559441796,-2.3204315828981192
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,94,15,6.827343239527525,0.44377731056928915,0.6690520977197996,0.04348838635178697,0.0979959662561363,10.20450165659122,2.1070937747056324,0.13696109535586612,1.2855060209990392,73.65406954190072,0.48766737425196605,0.006339675865275558,0.010008778740462429,0.11469215598175223
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,95,9,1.9665304153602392,0.12782447699841556,1.0486872475829467,0.06816467109289154,0.5332677488188469,1.8752305989157125,1.082075025771566,0.07033487667515179,1.8831362169692984,107.89575748057288,0.2458163019200299,0.003195611924960389,-0.047984098064071556,-0.5498572605626328
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,96,9,3.017673570692594,0.1961487820950186,2.8443329275307514,0.18488164028949886,0.94255818626464,1.0609424591207488,2.8443329275307514,0.18488164028949886,0.4390603794719578,25.15630669515555,0.37720919633657424,0.004903719552375465,-0.18870729292169588,-2.1624262895504254
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,97,8,1.9423706095076425,0.12625408961799678,0.8492837386405012,0.05520344301163258,0.4372408306032699,2.2870691161671246,1.2247141937881352,0.07960642259622878,1.0100733869673482,57.87294207171346,0.2774815156439489,0.003607259703371336,0.111737761041891,1.2804204239883332
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,121,60,34.086521791751856,2.215623916463871,2.7982209885753817,0.18188436425739982,0.0820917137181326,12.181497433877029,6.639272888307429,0.4315527377399829,1.074197609376066,61.5469893802912,0.5777376574873196,0.007510589547335156,-0.006639811117447371,-0.07608663075875546
241003_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_2h_5s_2003_SC70pc_corrected_spots.csv,123,10,6.8016385200421245,0.44210650380273814,5.820819578532857,0.37835327260463575,0.855796667432542,1.1685018627147492,5.820819578532857,0.37835327260463575,1.3218333279537378,75.7354709114812,0.7557376133380139,0.009824588973394182,-0.2575453453630235,-2.9512522645080863
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,0,7,7.8848029154533235,0.5125121895044661,3.8075614781668747,0.24749149608084686,0.4828987507987656,2.070827473349008,5.0982656445200805,0.33138726689380527,1.1011822674171703,63.09309639765024,1.3141338192422205,0.017083739650148866,0.5463966979835035,6.26124494686781
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,2,60,74.33962448663527,4.832075591631293,10.44184312598446,0.67871980318899,0.14046133805614916,7.119396795154064,15.010286688509636,0.9756686347531264,1.4474873683546756,82.93491710522127,1.2599936353666998,0.016379917259767098,-0.007062679783915499,-0.08093234873414526
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,3,60,45.99344528928851,2.9895739438037534,18.69931639049677,1.21545556538229,0.4065648109830051,2.4596324447808673,19.01237055535958,1.2358040860983728,1.4031248939994843,80.39313455591146,0.7795499201574324,0.010134148962046622,-0.004930826855923209,-0.05650311367083223
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,5,60,42.525409559476195,2.764151621365953,5.53482616813479,0.35976370092876137,0.13015338889079392,7.683242123177114,9.228528868846555,0.599854376475026,1.4374281772277226,82.35856790833142,0.7207696535504439,0.00937000549615577,0.041754686245825935,0.47847345935575475
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,7,60,71.18246606561242,4.626860294264807,13.143234817645046,0.854310263146928,0.1846414650137335,5.4159015686190575,14.663931559570079,0.9531555513720552,1.6258777135775402,93.15593099237316,1.206482475688346,0.0156842721839485,-0.02115990521230215,-0.24247465271235707
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,8,21,8.618429446884,0.5601979140474601,1.3894874894793594,0.09031668681615837,0.16122281884917322,6.2025959298945,1.8413932055478934,0.11969055836061308,1.8960281645142458,108.63441166460241,0.43092147234420003,0.005601979140474601,0.023765996720897704,0.27233826160583846
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,9,60,34.045305060599475,2.2129448289389657,3.77734346735729,0.24552732537822386,0.11095049554215326,9.01302869458633,6.443546595138256,0.4188305286839866,1.4135429520781386,80.99004531454052,0.5770390688237199,0.007501507894708359,0.0437982521432231,0.5018909995712992
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,10,60,46.9750940847764,3.053381115510466,21.096485685152008,1.3712715695348805,0.4490993811971718,2.2266786414496567,21.096485685152008,1.3712715695348805,1.3838414074272116,79.28827216102304,0.7961880353351933,0.010350444459357514,0.03396445671249275,0.3892040046161227
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,12,51,59.94246858459285,3.8962604579985354,17.61607320711017,1.145044758462161,0.2938830118791282,3.4027145482342216,19.45124228767513,1.2643307486988835,1.374984149183273,78.7807886455879,1.1988493716918571,0.015585041831994143,-0.06474355405040107,-0.7419064795530215
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,13,53,42.68225259850345,2.7743464189027245,10.066906594980736,0.6543489286737478,0.23585696588407584,4.239857814890665,12.290533488348686,0.7988846767426646,1.2842255482722256,73.5807038588727,0.8208125499712201,0.010670563149625861,0.016483103512648242,0.1888824529104013
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,14,55,30.712878714888582,1.996337116467758,10.618138892935024,0.6901790280407766,0.3457226849851656,2.8924917091943456,11.616346131218156,0.7550624985291802,1.0386627892767792,59.51099416284543,0.5687570132386773,0.007393841172102805,-0.0028591848941664296,-0.03276384545665907
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,15,27,22.25730350223878,1.4467247276455208,5.654251132896732,0.36752632363828763,0.25404025839554156,3.936383966524694,5.997243674698721,0.38982083885541685,1.470061273223426,84.22830658133049,0.8560501347014917,0.011128651751119392,-0.06947041243827322,-0.7960722867492388
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,16,59,34.9433501226703,2.27131775797357,9.62274544201014,0.6254784537306591,0.27538130740839195,3.6313285364608814,10.767392927043222,0.6998805402578094,1.2933401164534342,74.10293014774018,0.6024715538391432,0.007832130199908862,-0.01983867542927616,-0.22733447464548212
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,17,60,29.004990712379076,1.88532439630464,2.0619022933653444,0.1340236490687474,0.07108784532329956,14.06710240621462,6.974019230140019,0.45331124995910127,1.164213979149459,66.70454745539563,0.4916100120742216,0.006390930156964882,0.012435515121123352,0.14250050650229695
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,18,42,46.86446122958244,3.0461899799228584,13.760099202721724,0.8944064481769121,0.2936147955550566,3.4058229187993594,15.184175672361068,0.9869714187034695,1.351267117412929,77.42190282256949,1.143035639745913,0.01485946331669687,-0.020305986892634686,-0.23268946955918732
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,19,16,13.443298437073732,0.8738143984097926,10.772518351258505,0.7002136928318028,0.8013300010918608,1.247925322448229,10.772518351258505,0.7002136928318028,1.153606099484336,66.09676072100143,0.8962198958049155,0.011650858645463901,0.030439062462118728,0.34880596228289906
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,20,60,60.487894524546235,3.9317131440955055,4.7309858453161775,0.3075140799455515,0.0782137629769263,12.785473578288366,9.751972630483781,0.6338782209814458,1.0474233375238833,60.01293660362522,1.0252185512634955,0.013327841166425441,0.04440573010131677,0.5088521842004977
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,21,60,32.2469736093842,2.096053284609973,3.22740854739261,0.20978155558051964,0.10008407568682355,9.991599494100676,6.667760999265351,0.4334044649522478,1.4360397228589286,82.27901533295301,0.5465588747353255,0.007105265371559232,0.003770717772745342,0.04320924282265559
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,22,28,30.777908792778184,2.000564071530582,17.657986754189444,1.147769139022314,0.5737227591737085,1.7430021452177142,21.379248195240642,1.3896511326906418,0.8029343932747158,46.00475196053865,1.1399225478806736,0.014818993122448757,0.02730829863844474,0.3129300515331472
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,23,60,58.24203322196086,3.785732159427456,9.523385634014058,0.6190200662109138,0.1635139624628206,6.115685687865203,19.38989768283676,1.2603433493843894,1.1352067838754494,65.04255759068305,0.9871531054569638,0.01283299037094053,0.014133983255829053,0.16196351765351577
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,24,60,55.35750468767573,3.5982378046989223,11.755533394938931,0.7641096706710305,0.21235663459296192,4.709059370416029,12.426974648604384,0.807753352159285,1.5251797411682468,87.38636216779584,0.9382627913165376,0.012197416287114989,0.01749963890292376,0.20053109042809553
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,25,60,67.271878452391,4.372672099405415,17.582405755389097,1.1428563741002913,0.2613633833316004,3.8260906606464715,17.582405755389097,1.1428563741002913,1.2385186034660653,70.96188882704232,1.1402013297015423,0.014822617286120051,-0.005815847150889513,-0.06664469920783071
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,26,59,30.25468384299647,1.9665544497947707,4.460933028488903,0.2899606468517787,0.14744603022918534,6.782142580886256,4.814326485834528,0.3129312215792443,1.505988600873307,86.28679082485233,0.5111546124211974,0.006645009961475566,0.018529042702361363,0.21232718905259676
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,27,60,60.523682819841476,3.9340393832896963,13.695609421215613,0.8902146123790149,0.22628512977279996,4.4192033343244566,14.677822135791,0.9540584388264151,1.6895034923131975,96.80141958215954,1.0258251325396859,0.013335726723015917,-0.030154044875202034,-0.34553990131943313
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,28,60,32.26504576458251,2.097227974697863,7.286874149074034,0.4736468196898122,0.22584422170796575,4.427830796101032,10.986940352394226,0.7141511229056248,1.2166056856852245,69.70637112138296,0.546865182450551,0.007109247371857164,0.0045807019833733024,0.05249097817089913
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,29,60,42.41700683681994,2.757105444393296,5.744207934198084,0.37337351572287547,0.13542228371502735,7.384309085381592,10.202579785761241,0.6631676860744807,1.2759890768866842,73.10878881040091,0.7189323192681345,0.009346120150485748,-0.03984193644226667,-0.4565549611540701
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,30,60,45.226378803130615,2.93971462220349,3.5307811641227174,0.22950077566797664,0.07806906627417876,12.809170747450693,8.372928239453847,0.5442403355645,1.4851817427311815,85.09464566838113,0.7665487932734004,0.009965134312554205,-0.04331433648974394,-0.496345734654365
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,31,60,59.44242114949691,3.863757374717299,9.616828156018865,0.6250938301412262,0.16178392417483584,6.181083844395597,14.878037900874936,0.9670724635568709,1.4594986394666196,83.62311224652306,1.0074986635507952,0.01309748262616034,-0.017567042165745266,-0.2013034749251122
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,32,8,6.401590024490769,0.4161033515919,5.904891631609731,0.38381795605463254,0.9224101526369538,1.0841164281867834,5.904891631609731,0.38381795605463254,0.3253551224716638,18.641475360588345,0.9145128606415386,0.011888667188340002,-0.11268199355235878,-1.2912405315341025
