cellID,radius,nematic_correlation,n_neighbors
707,25.850982325338155,-0.2611946355596517,51
708,25.850982325338155,0.06118521007498319,40
709,25.850982325338155,0.023060300749401248,54
710,25.850982325338155,-0.31816656517406317,59
711,25.850982325338155,-0.06485916812965067,54
712,25.850982325338155,-0.20741746804253156,58
713,25.850982325338155,0.006877749441657377,55
714,25.850982325338155,-0.24538240616161436,53
715,25.850982325338155,0.1414236955609253,31
717,25.850982325338155,-0.1800589789135196,18
718,25.850982325338155,0.2042058042949452,21
719,25.850982325338155,0.003773629853396928,33
720,25.850982325338155,-0.2869342628279256,52
721,25.850982325338155,-0.06601781017264613,54
722,25.850982325338155,-0.24386556201469034,31
723,25.850982325338155,0.12662341569741842,51
724,25.850982325338155,0.02926587380214182,49
725,25.850982325338155,-0.2061632379474935,33
726,25.850982325338155,0.14215880603094433,50
727,25.850982325338155,-0.3787167333002294,51
728,25.850982325338155,-0.13012931168699673,33
729,25.850982325338155,-0.15029272840684824,56
730,25.850982325338155,0.140507551012867,23
731,25.850982325338155,0.10754159836610684,52
732,25.850982325338155,0.3014685072681595,21
733,25.850982325338155,-0.20558710852733222,31
734,25.850982325338155,0.05458969507282161,50
735,25.850982325338155,-0.11478092257618172,23
736,25.850982325338155,0.12305126545470492,54
737,25.850982325338155,0.1765223933649341,18
738,25.850982325338155,-0.38538919745289424,47
739,25.850982325338155,0.19035725436333117,25
740,25.850982325338155,0.3043661911579045,20
741,25.850982325338155,0.051982071243997834,27
742,25.850982325338155,-0.26390454157394283,20
743,25.850982325338155,0.3299659185214133,16
744,25.850982325338155,0.006902486240990892,44
745,25.850982325338155,0.15964264703045844,54
747,25.850982325338155,0.21714262101227674,18
748,25.850982325338155,0.13308577561282534,41
749,25.850982325338155,0.3315470302917789,29
750,25.850982325338155,0.05498213094595941,41
751,25.850982325338155,0.03543391067775917,46
752,25.850982325338155,0.12095703184214962,57
753,25.850982325338155,-0.08314696319170137,32
754,25.850982325338155,0.14341154874202233,50
755,25.850982325338155,-0.17204813670591823,59
756,25.850982325338155,0.15159634666982766,59
757,25.850982325338155,-0.10575826546834556,51
758,25.850982325338155,0.06111885439304067,56
759,25.850982325338155,0.05420473334836286,29
761,25.850982325338155,0.34820048043266205,32
762,25.850982325338155,-0.04002081750754264,34
763,25.850982325338155,0.2757343182675389,23
764,25.850982325338155,-0.32577751078442535,39
765,25.850982325338155,0.18087256499842363,15
766,25.850982325338155,-0.011806819553874942,28
767,25.850982325338155,0.3835603509450574,53
768,25.850982325338155,-0.18342706936687178,19
769,25.850982325338155,0.32092892297112324,31
770,25.850982325338155,-0.07229305556437446,62
771,25.850982325338155,0.010497554548948998,30
772,25.850982325338155,-0.07035107210211222,20
773,25.850982325338155,0.10839429825421068,29
774,25.850982325338155,0.3445685717211508,53
775,25.850982325338155,-0.07598771965790083,29
776,25.850982325338155,0.19024103813134274,48
777,25.850982325338155,0.2650735479426336,29
778,25.850982325338155,-0.3766365322429612,11
779,25.850982325338155,-0.08327477524692477,28
780,25.850982325338155,0.15150964488237342,22
781,25.850982325338155,-0.0667861917406835,25
782,25.850982325338155,-0.22122028200903615,57
783,25.850982325338155,0.20166181810706219,37
784,25.850982325338155,-0.0882820040540086,25
785,25.850982325338155,0.21927440111973837,29
786,25.850982325338155,0.1750029309118317,34
787,25.850982325338155,-0.5322281877627865,13
788,25.850982325338155,-0.4908632247836481,32
789,25.850982325338155,-0.333143123382971,17
790,25.850982325338155,0.0850300089689442,51
791,25.850982325338155,-0.13296219542453253,8
792,25.850982325338155,0.0971423809088995,30
793,25.850982325338155,0.2907174545770736,27
794,25.850982325338155,0.35379625670181314,28
795,25.850982325338155,0.13246380492049983,29
796,25.850982325338155,0.23700166968361763,60
797,25.850982325338155,0.04077363217587727,12
798,25.850982325338155,0.29547887806824963,24
799,25.850982325338155,0.4025041759602193,17
800,25.850982325338155,-0.010733083854469376,35
801,25.850982325338155,-0.24871500585928968,43
802,25.850982325338155,0.2488470235704873,22
803,25.850982325338155,-0.26565375953963805,24
804,25.850982325338155,-0.1781461053976802,32
805,25.850982325338155,0.06978211062406724,37
806,25.850982325338155,0.2436902099715342,20
807,25.850982325338155,-0.5078780306829659,13
808,25.850982325338155,-0.09521548857463058,26
809,25.850982325338155,-0.08204862351162404,30
810,25.850982325338155,-0.029737338470241903,22
811,25.850982325338155,-0.06195403053976218,30
812,25.850982325338155,0.04403370706780096,21
813,25.850982325338155,-0.12475911830947771,36
814,25.850982325338155,-0.06264754214403563,29
815,25.850982325338155,-0.09159468028144972,32
816,25.850982325338155,0.1146152632608609,29
817,25.850982325338155,0.06771454661576815,47
818,25.850982325338155,-0.08284351874040122,22
819,25.850982325338155,0.03469309036424622,20
820,25.850982325338155,0.07828557420034092,42
822,25.850982325338155,-0.1112703724780415,21
823,25.850982325338155,0.30335639899161543,27
824,25.850982325338155,-0.05402281813730659,24
826,25.850982325338155,0.005131844521274937,46
827,25.850982325338155,0.20554710774433688,25
828,25.850982325338155,0.31623751383746374,32
829,25.850982325338155,-0.22495776749534827,25
830,25.850982325338155,-0.13756595102806504,31
831,25.850982325338155,0.37777304108511167,23
833,25.850982325338155,0.048740208142094635,23
835,25.850982325338155,0.2149655589644093,25
836,25.850982325338155,-0.0752043841045567,40
837,25.850982325338155,-0.03004707796697158,24
838,25.850982325338155,-0.045355609988793844,40
841,25.850982325338155,0.3048382753975466,20
842,25.850982325338155,0.0695658385187488,27
843,25.850982325338155,0.05977105994826656,21
16,29.629215350088156,-0.4035385611543488,47
17,29.629215350088156,0.1424494754532528,57
19,29.629215350088156,-0.029303556439976966,22
21,29.629215350088156,0.14525889843314413,54
22,29.629215350088156,0.27519634336016885,28
23,29.629215350088156,-0.033323051479155805,23
24,29.629215350088156,-0.390152486207597,51
25,29.629215350088156,0.5739723666586191,33
26,29.629215350088156,0.13845003519082794,42
27,29.629215350088156,-0.3756838354752105,49
28,29.629215350088156,0.26636384999822366,22
29,29.629215350088156,-0.34345966312665577,50
31,29.629215350088156,0.47387354809495785,31
32,29.629215350088156,0.16722897262722444,45
33,29.629215350088156,0.49287408319518955,32
34,29.629215350088156,0.3203232718828084,43
35,29.629215350088156,0.20109168832974877,29
36,29.629215350088156,0.2300293766777281,21
37,29.629215350088156,0.0459617703811114,45
38,29.629215350088156,0.12471223701086989,32
39,29.629215350088156,0.547415928824545,32
40,29.629215350088156,-0.21175302450447314,16
41,29.629215350088156,0.10893219863795466,54
42,29.629215350088156,-0.1202843955840669,47
44,29.629215350088156,-0.011677357906452083,30
45,29.629215350088156,0.16623298582560495,48
46,29.629215350088156,0.14225350823748448,15
48,29.629215350088156,0.18787933767455053,30
49,29.629215350088156,0.34771739974466265,29
52,29.629215350088156,0.15021017640025755,28
53,29.629215350088156,0.27704640527920604,49
55,29.629215350088156,0.2781631680604251,21
56,29.629215350088156,0.5398400561846659,27
57,29.629215350088156,0.0711030090021871,45
58,29.629215350088156,0.14252288879600777,41
59,29.629215350088156,0.01987967505792011,38
60,29.629215350088156,0.276844291364489,42
61,29.629215350088156,-0.038909929228327304,44
62,29.629215350088156,0.3138438850383003,49
64,29.629215350088156,0.12722133114430656,49
65,29.629215350088156,0.09964745992216786,41
66,29.629215350088156,0.1569600343312923,40
67,29.629215350088156,-0.4355088693520439,33
68,29.629215350088156,0.4329154740826257,29
69,29.629215350088156,0.05139049029467866,62
70,29.629215350088156,0.20771574714700852,47
71,29.629215350088156,-0.4506013047921676,35
72,29.629215350088156,-0.4344476349427663,56
73,29.629215350088156,0.2758886006483804,61
74,29.629215350088156,0.3153706384461684,61
76,29.629215350088156,-0.35136841887665304,52
77,29.629215350088156,0.026741879965670186,61
78,29.629215350088156,0.4237943087381685,43
79,29.629215350088156,0.043908010523427014,45
81,29.629215350088156,0.009670351553007217,64
82,29.629215350088156,0.29073537545245953,38
83,29.629215350088156,-0.4346466880566509,64
84,29.629215350088156,0.19046193247471985,70
85,29.629215350088156,0.2409562324104468,49
86,29.629215350088156,0.06899394720791031,69
87,29.629215350088156,-0.49203277716337507,31
88,29.629215350088156,0.3206706820960091,70
89,29.629215350088156,-0.2716256536571477,35
90,29.629215350088156,0.09459014805874107,35
91,29.629215350088156,0.21075778353273059,33
92,29.629215350088156,-0.27934965737934503,50
93,29.629215350088156,0.14544351470467273,30
94,29.629215350088156,-0.0765497110154176,54
95,29.629215350088156,0.2341129748790222,36
96,29.629215350088156,0.258259195964311,48
97,29.629215350088156,-0.17317211356685655,62
98,29.629215350088156,-0.23794165061960135,49
99,29.629215350088156,-0.4586114499337658,32
100,29.629215350088156,0.24430329587042757,44
101,29.629215350088156,0.32049498334226595,29
102,29.629215350088156,0.2999108192450451,39
103,29.629215350088156,0.1077898017847479,54
104,29.629215350088156,0.053584611049761956,37
105,29.629215350088156,0.2190163700307934,57
106,29.629215350088156,0.006050749471827158,31
107,29.629215350088156,0.11037387616503068,45
108,29.629215350088156,-0.1257243214980166,54
109,29.629215350088156,0.0511767861374642,43
111,29.629215350088156,0.1594027447620314,37
112,29.629215350088156,0.20947194606418582,51
113,29.629215350088156,0.1452103052715864,63
114,29.629215350088156,0.3846159055555229,65
115,29.629215350088156,-0.1853572735995018,60
116,29.629215350088156,-0.29665439675201616,49
117,29.629215350088156,-0.19057478404725964,41
118,29.629215350088156,0.2384303953298325,36
119,29.629215350088156,0.07901506604204597,57
120,29.629215350088156,0.05510236057401685,58
122,29.629215350088156,0.25929002707922744,62
123,29.629215350088156,0.09950296319028001,64
124,29.629215350088156,0.235146587110935,62
126,29.629215350088156,-0.02170951402561471,29
127,29.629215350088156,0.0222426593570337,37
128,29.629215350088156,0.2449010755895123,66
129,29.629215350088156,0.3801053374603558,41
130,29.629215350088156,0.2205043989634572,68
131,29.629215350088156,-0.04675441232225211,43
132,29.629215350088156,0.18164944679638745,65
133,29.629215350088156,0.10835573869652837,38
134,29.629215350088156,-0.17973269575410625,46
135,29.629215350088156,0.1119366390020988,65
136,29.629215350088156,0.13582123089707196,69
137,29.629215350088156,0.13297251411013178,43
138,29.629215350088156,-0.08742890193080306,48
139,29.629215350088156,0.34990976055451006,45
140,29.629215350088156,-0.19149162865395117,44
141,29.629215350088156,0.1553515390828908,47
142,29.629215350088156,0.13487340984278776,29
143,29.629215350088156,0.15970812698075432,36
144,29.629215350088156,0.20681148180180456,34
145,29.629215350088156,0.4013133456401636,45
146,29.629215350088156,0.15346467207945821,41
147,29.629215350088156,0.16995026561858034,64
148,29.629215350088156,0.21834955612240567,69
149,29.629215350088156,0.08068435339917954,76
150,29.629215350088156,0.5721471426114937,44
151,29.629215350088156,0.30176314718889835,34
152,29.629215350088156,0.043730651869400214,45
153,29.629215350088156,0.039890401394837495,70
154,29.629215350088156,0.18758182874955967,63
155,29.629215350088156,0.08819486860023637,40
156,29.629215350088156,-0.20254585973148231,77
157,29.629215350088156,0.12453973991182105,65
158,29.629215350088156,0.25267398658767415,37
159,29.629215350088156,-0.3537568302954067,51
160,29.629215350088156,0.1729106648401924,35
161,29.629215350088156,0.24085961982166135,66
162,29.629215350088156,0.4195470475629385,59
163,29.629215350088156,0.19132297445977284,61
164,29.629215350088156,-0.06623324596936198,35
165,29.629215350088156,0.16341087583265607,30
166,29.629215350088156,-0.10481129476555416,78
167,29.629215350088156,0.3394988606262205,47
168,29.629215350088156,0.38985168091838013,55
169,29.629215350088156,0.11241667769621731,84
170,29.629215350088156,0.17732106730171845,34
171,29.629215350088156,0.4068867085185783,50
172,29.629215350088156,0.006510003094170718,62
173,29.629215350088156,0.22538709584511468,61
174,29.629215350088156,-0.30724371152365265,65
175,29.629215350088156,0.07936958780237874,33
176,29.629215350088156,0.18143179561670303,31
177,29.629215350088156,0.42613429085793936,47
178,29.629215350088156,0.466865208535471,45
179,29.629215350088156,0.031469433110450105,80
180,29.629215350088156,0.15437856025325788,92
181,29.629215350088156,0.12253484944593278,71
182,29.629215350088156,0.19252660480468067,75
183,29.629215350088156,-0.03129977286438007,31
184,29.629215350088156,-0.3952809667540311,38
185,29.629215350088156,0.01193056050495613,53
186,29.629215350088156,0.1601554720420927,40
187,29.629215350088156,0.16006131240179455,78
188,29.629215350088156,-0.09571142719897542,49
189,29.629215350088156,-0.0270109683528415,56
190,29.629215350088156,-0.1359672830205909,54
191,29.629215350088156,0.35963142281726784,62
192,29.629215350088156,0.106585847846131,45
194,29.629215350088156,0.08601076498945566,91
195,29.629215350088156,0.33948127918128224,62
196,29.629215350088156,-0.047452696611634405,69
197,29.629215350088156,0.2633033043939218,67
198,29.629215350088156,0.2328852135198634,66
199,29.629215350088156,0.30264945022862766,67
201,29.629215350088156,0.13676140323496982,41
202,29.629215350088156,-0.1642033977488686,42
203,29.629215350088156,-0.38007503434359874,36
204,29.629215350088156,-0.25482489472289566,38
205,29.629215350088156,0.08153223565867948,83
206,29.629215350088156,-0.09247790887121385,49
207,29.629215350088156,-0.21200250257510303,73
208,29.629215350088156,0.13472474471131687,70
209,29.629215350088156,-0.25173729493573843,52
210,29.629215350088156,-0.31720212169098927,73
211,29.629215350088156,0.12221422365125437,95
212,29.629215350088156,-0.31918501170851565,56
213,29.629215350088156,0.148455072057265,81
214,29.629215350088156,-0.20431008403717366,70
215,29.629215350088156,0.32077531012631766,70
216,29.629215350088156,0.18259514504210475,45
217,29.629215350088156,-0.3253151781259069,58
218,29.629215350088156,0.2794190292412559,55
219,29.629215350088156,0.20435109395414813,47
220,29.629215350088156,-0.12446316858741815,58
221,29.629215350088156,-0.23137850488990716,55
222,29.629215350088156,0.07947782923450915,91
223,29.629215350088156,0.3081152084136864,41
224,29.629215350088156,0.08294095604529039,71
225,29.629215350088156,0.07798325903891676,97
226,29.629215350088156,0.21930652712051193,55
227,29.629215350088156,0.18773149492627006,47
228,29.629215350088156,0.07904680923798076,82
229,29.629215350088156,0.028267605354284183,87
230,29.629215350088156,0.16586170672888176,82
231,29.629215350088156,-0.2849000041804749,66
232,29.629215350088156,0.04387706368604462,78
233,29.629215350088156,0.27133523764105943,85
234,29.629215350088156,-0.19013071593987285,81
235,29.629215350088156,0.16577135362666798,88
236,29.629215350088156,-0.10982636146403361,51
237,29.629215350088156,0.30518890164673196,83
238,29.629215350088156,-0.006042036154796112,83
239,29.629215350088156,0.26271268475192305,69
240,29.629215350088156,0.1288582134923913,61
241,29.629215350088156,0.19935153436522257,58
243,29.629215350088156,-0.09872108985089305,97
244,29.629215350088156,0.14396948759209374,90
245,29.629215350088156,0.14281067240629977,65
246,29.629215350088156,-0.12806903849159834,75
247,29.629215350088156,0.09250258530213036,94
249,29.629215350088156,-0.03190662282730904,99
250,29.629215350088156,0.11060266531580015,61
251,29.629215350088156,0.2834483041164445,65
252,29.629215350088156,-0.1031998591230443,31
253,29.629215350088156,0.2148927070629272,68
254,29.629215350088156,0.02044625152330569,89
255,29.629215350088156,-0.02994272138756062,95
256,29.629215350088156,-0.31007190486757874,29
257,29.629215350088156,0.07568572677553224,88
258,29.629215350088156,0.18227791580892616,83
259,29.629215350088156,0.016159609292846096,32
261,29.629215350088156,-0.31276876946939675,51
262,29.629215350088156,0.1541791192159677,66
263,29.629215350088156,-0.2569743608080473,38
264,29.629215350088156,0.011863634846320689,62
265,29.629215350088156,0.12726080169323703,96
266,29.629215350088156,-0.14116777801275918,89
267,29.629215350088156,0.3234860199232543,77
268,29.629215350088156,0.009432160331797826,92
269,29.629215350088156,-0.0881473863851996,93
270,29.629215350088156,0.19438778450544708,91
271,29.629215350088156,-0.17586946851225232,23
272,29.629215350088156,-0.03818166061909667,88
273,29.629215350088156,-0.41657879703914763,72
274,29.629215350088156,0.17081247610290884,95
275,29.629215350088156,-0.11681833502348893,57
276,29.629215350088156,-0.06080230410462593,88
277,29.629215350088156,0.09797072897262775,83
278,29.629215350088156,0.2092482228245545,73
279,29.629215350088156,-0.16790038303322835,52
280,29.629215350088156,-0.1763061486734604,53
281,29.629215350088156,-0.25621351405217907,75
282,29.629215350088156,0.07065761387582051,90
283,29.629215350088156,0.13865119988723357,92
284,29.629215350088156,-0.13205672313787423,26
285,29.629215350088156,-0.47329248109050703,50
286,29.629215350088156,-0.2006995706484194,69
288,29.629215350088156,-0.26944443717240324,43
289,29.629215350088156,0.08940451063972861,89
290,29.629215350088156,0.19055021164793234,34
291,29.629215350088156,-0.182832224176936,75
292,29.629215350088156,0.1869151747986145,94
293,29.629215350088156,0.028210319589692556,53
295,29.629215350088156,-0.1645943163488331,89
296,29.629215350088156,0.07831783180067901,81
297,29.629215350088156,-0.04919452616934435,49
298,29.629215350088156,0.3294244615021073,94
300,29.629215350088156,0.25234322111204793,88
301,29.629215350088156,0.010048954422537868,52
302,29.629215350088156,0.0033288357037840398,78
303,29.629215350088156,0.19999196227811938,86
304,29.629215350088156,0.28304674160483034,88
305,29.629215350088156,0.09523782021531912,48
306,29.629215350088156,0.13550428642343995,79
307,29.629215350088156,0.2838257902014909,93
308,29.629215350088156,0.28581130024324974,92
309,29.629215350088156,0.19442311550144717,86
310,29.629215350088156,0.07211022538139225,74
311,29.629215350088156,-0.3302271390384671,65
312,29.629215350088156,-0.14070107245717536,55
313,29.629215350088156,-0.21924945776840718,45
314,29.629215350088156,0.03707310734893242,74
315,29.629215350088156,-0.06517220084518131,103
316,29.629215350088156,0.13744010683416988,72
317,29.629215350088156,0.3065109763616794,92
318,29.629215350088156,0.2126102477818691,62
319,29.629215350088156,0.07552088077865851,20
320,29.629215350088156,0.046902106268225795,65
321,29.629215350088156,-0.002750635329522199,74
322,29.629215350088156,-0.0770480627058386,67
323,29.629215350088156,0.09357646709208693,105
324,29.629215350088156,0.2284856847699922,65
325,29.629215350088156,0.055554710864230146,73
326,29.629215350088156,-0.0037466467655170774,65
327,29.629215350088156,0.1633353268768584,69
328,29.629215350088156,-0.4163466657338967,88
329,29.629215350088156,0.03682085914050792,67
330,29.629215350088156,0.220518291839708,71
331,29.629215350088156,-0.0996748209629122,66
332,29.629215350088156,0.2520133050951629,91
333,29.629215350088156,-0.41476920001129675,82
334,29.629215350088156,0.2239168835621361,67
335,29.629215350088156,-0.23954331481259297,74
337,29.629215350088156,0.23033639951816304,91
338,29.629215350088156,0.012541476158320125,69
339,29.629215350088156,-0.3315069554490429,81
340,29.629215350088156,0.1856688777044968,51
341,29.629215350088156,0.18648220967596502,64
342,29.629215350088156,0.014709744911957364,54
343,29.629215350088156,-0.10344136866902791,66
344,29.629215350088156,0.3230547479517397,83
345,29.629215350088156,0.3674776499849214,52
346,29.629215350088156,-0.040272875454384245,78
347,29.629215350088156,-0.20040786539403624,87
348,29.629215350088156,0.07542132354125543,77
349,29.629215350088156,0.05883319326132964,59
350,29.629215350088156,-0.267969305506759,50
351,29.629215350088156,-0.1556109449476844,81
352,29.629215350088156,0.14642303885374344,77
353,29.629215350088156,-0.22307089589568607,61
354,29.629215350088156,-0.02049591897132656,72
355,29.629215350088156,0.21062179385705063,78
356,29.629215350088156,0.17509637394302494,83
357,29.629215350088156,-0.2073589505573973,94
358,29.629215350088156,-0.05774610875144384,42
359,29.629215350088156,-0.012441202842925393,48
360,29.629215350088156,-0.15055508197032058,56
362,29.629215350088156,-0.18963236216572116,34
363,29.629215350088156,0.17477332601043694,78
364,29.629215350088156,0.12584007192079155,81
365,29.629215350088156,0.12500663180830346,85
366,29.629215350088156,0.021347093643005053,52
367,29.629215350088156,0.09902863547560142,71
368,29.629215350088156,-0.03411843935932158,87
369,29.629215350088156,-0.4199150712129462,55
370,29.629215350088156,0.14509882729944165,84
371,29.629215350088156,-0.0375915099187122,91
372,29.629215350088156,-0.04470478882909912,68
373,29.629215350088156,0.0020712340377578757,35
374,29.629215350088156,-0.097325994764808,78
375,29.629215350088156,0.01105747663988866,79
376,29.629215350088156,-0.045502079841650854,84
379,29.629215350088156,0.24719716363048738,70
380,29.629215350088156,0.07813382289092169,90
381,29.629215350088156,-0.004972318436442562,24
382,29.629215350088156,-0.0017625509124288526,37
383,29.629215350088156,-0.012934491120229265,81
385,29.629215350088156,-0.2476132321979668,55
386,29.629215350088156,0.04349626807022361,37
388,29.629215350088156,-0.022143118762300528,68
389,29.629215350088156,-0.1925709043127028,59
390,29.629215350088156,0.0038925552933797044,90
391,29.629215350088156,-0.1909038250762797,67
392,29.629215350088156,0.3813917331595759,39
393,29.629215350088156,-0.0644626104754592,66
394,29.629215350088156,0.2539769516778489,35
395,29.629215350088156,-0.24360349022297278,22
397,29.629215350088156,-0.21438757459898722,58
398,29.629215350088156,-0.13664190828660527,103
400,29.629215350088156,-0.1301939823149363,72
401,29.629215350088156,0.0015951154899140015,63
402,29.629215350088156,-0.09916086515312136,66
403,29.629215350088156,0.13985617921947968,99
404,29.629215350088156,0.21584326945077753,79
405,29.629215350088156,-0.1445899501905623,19
406,29.629215350088156,-0.25283108084090367,87
407,29.629215350088156,-0.2900789170064046,21
408,29.629215350088156,-0.25721636651476204,78
409,29.629215350088156,-0.24796023292957767,66
410,29.629215350088156,-0.1720853553101465,56
411,29.629215350088156,-0.2966262258796198,23
412,29.629215350088156,0.15264397807599897,78
413,29.629215350088156,-0.08494353258459668,53
414,29.629215350088156,0.08547635641215193,59
415,29.629215350088156,-0.2544503836037385,85
416,29.629215350088156,-0.33397807920075606,22
417,29.629215350088156,0.18670523995848065,69
418,29.629215350088156,0.11641994013276956,77
419,29.629215350088156,-0.2529769015557578,93
420,29.629215350088156,-0.1509176777091559,55
421,29.629215350088156,-0.3133105952509792,69
422,29.629215350088156,-0.3266436051437542,84
423,29.629215350088156,-0.033860179137764505,54
424,29.629215350088156,-0.19878256985416765,51
425,29.629215350088156,-0.13141453192803798,57
427,29.629215350088156,-0.2486954219986914,72
428,29.629215350088156,-0.2439883244207815,62
429,29.629215350088156,-0.026198944559316605,51
430,29.629215350088156,-0.18471802000531196,53
431,29.629215350088156,-0.23936531053539747,98
432,29.629215350088156,0.22978156950305845,80
433,29.629215350088156,-0.16924291730546862,55
434,29.629215350088156,-0.2822169930383743,47
435,29.629215350088156,-0.16076411969174464,63
436,29.629215350088156,0.2377591475113683,56
437,29.629215350088156,-0.12139618470500091,22
438,29.629215350088156,-0.09241365816302462,94
439,29.629215350088156,-0.23055899241867633,76
440,29.629215350088156,-0.2991828492350143,85
441,29.629215350088156,-0.22162045070943034,70
442,29.629215350088156,-0.07800339921734666,22
443,29.629215350088156,0.16467964054545647,64
444,29.629215350088156,-0.16977699185934117,66
445,29.629215350088156,-0.056471138056984255,79
446,29.629215350088156,0.09697383655420333,111
447,29.629215350088156,-0.031333732517088576,23
449,29.629215350088156,0.13991243996912897,112
450,29.629215350088156,0.006940531576143982,55
452,29.629215350088156,0.06882513578902695,58
453,29.629215350088156,-0.23598214532746137,101
454,29.629215350088156,-0.15455468255679491,69
455,29.629215350088156,0.015126419507630681,24
456,29.629215350088156,0.13242373329978427,88
457,29.629215350088156,0.019246751394895453,88
458,29.629215350088156,0.035482107645114794,60
459,29.629215350088156,0.14756911841515707,111
460,29.629215350088156,0.05349245125883448,47
462,29.629215350088156,-0.06406180096042656,92
464,29.629215350088156,-0.15861030350375832,57
465,29.629215350088156,-0.02217897629818116,91
466,29.629215350088156,-0.02187984622806442,57
467,29.629215350088156,-0.16174452098080153,103
468,29.629215350088156,-0.3260166480231546,82
469,29.629215350088156,-0.12517073652298832,42
471,29.629215350088156,0.03209021962277393,97
472,29.629215350088156,-0.0008895123503970153,84
473,29.629215350088156,-0.03003657585932426,81
475,29.629215350088156,-0.035867246878398054,103
476,29.629215350088156,-0.055671549619406555,64
477,29.629215350088156,-0.1883767716379207,55
478,29.629215350088156,-0.011456682870478047,103
479,29.629215350088156,-0.12008562209255713,59
480,29.629215350088156,-0.01492404930562342,102
482,29.629215350088156,-0.057002902061764685,104
483,29.629215350088156,-0.3934827848608471,82
484,29.629215350088156,-0.07174669189937571,97
485,29.629215350088156,-0.4501625855961893,77
486,29.629215350088156,0.011492072058843996,56
487,29.629215350088156,0.27651617557587094,36
488,29.629215350088156,0.07322038117099416,101
489,29.629215350088156,0.046856862999812614,50
490,29.629215350088156,-0.043510102356848934,66
491,29.629215350088156,-0.060776050001539045,72
493,29.629215350088156,-0.0716451530129865,100
494,29.629215350088156,0.013101576872140325,63
495,29.629215350088156,-0.079573249075556,93
496,29.629215350088156,-0.14034898336761556,73
497,29.629215350088156,-0.19294471009242364,79
498,29.629215350088156,-0.012387069830526818,72
499,29.629215350088156,-0.030546108921093922,63
500,29.629215350088156,0.28666121372460884,44
501,29.629215350088156,0.001178940435818571,28
502,29.629215350088156,-0.004420689407496619,58
503,29.629215350088156,0.11567930743876725,82
504,29.629215350088156,-0.13010355161580858,88
505,29.629215350088156,-0.2087033258951639,57
506,29.629215350088156,-0.08407935947053538,67
507,29.629215350088156,0.1550022171252391,79
508,29.629215350088156,-0.32953449388108735,53
509,29.629215350088156,-0.09223235253457429,60
510,29.629215350088156,0.058234156998305864,93
511,29.629215350088156,-0.015308049444088373,94
512,29.629215350088156,0.1643129858694662,82
513,29.629215350088156,-0.01817061279207299,70
514,29.629215350088156,-0.047359992556740615,104
516,29.629215350088156,-0.06715072340638084,78
517,29.629215350088156,0.04331836246796378,84
518,29.629215350088156,-0.1589324343566125,67
519,29.629215350088156,-0.20375628421370937,74
520,29.629215350088156,-0.05839142567548878,34
521,29.629215350088156,-0.3463958745414606,48
522,29.629215350088156,0.07207587468740274,89
523,29.629215350088156,-0.09605474418368076,51
524,29.629215350088156,0.1502379649944753,59
525,29.629215350088156,-0.17564581734501727,89
526,29.629215350088156,0.13322870065227777,91
527,29.629215350088156,-0.2077746088287803,77
528,29.629215350088156,-0.11785636477017336,87
529,29.629215350088156,-0.18454107690824406,57
530,29.629215350088156,0.12864101625672325,50
531,29.629215350088156,-0.1444658374761368,80
535,29.629215350088156,-0.006925272865611481,43
536,29.629215350088156,-0.20676826668960596,52
537,29.629215350088156,0.3050360463100502,27
538,29.629215350088156,-0.34482967448927915,51
539,29.629215350088156,-0.14868699703038055,86
540,29.629215350088156,-0.4306835654670669,49
541,29.629215350088156,0.027557287102641645,58
542,29.629215350088156,-0.11014639663504393,33
543,29.629215350088156,-0.1588541687219076,84
544,29.629215350088156,0.22137418477210233,26
545,29.629215350088156,-0.11598151173022618,65
546,29.629215350088156,-0.28087725942422165,50
547,29.629215350088156,-0.3079439048897441,52
548,29.629215350088156,0.07576991205113465,47
549,29.629215350088156,-0.26292323974825416,51
550,29.629215350088156,0.058398339541209716,93
551,29.629215350088156,0.221470542917617,27
552,29.629215350088156,-0.0784681772990088,51
553,29.629215350088156,0.292372560908762,48
554,29.629215350088156,-0.38091981540089104,55
555,29.629215350088156,0.07493906444057712,51
556,29.629215350088156,-0.1590619549542056,90
557,29.629215350088156,-0.2754911080416329,47
558,29.629215350088156,-0.23925740430011755,47
560,29.629215350088156,0.04843422664761898,96
561,29.629215350088156,-0.31876765134771856,50
562,29.629215350088156,0.1587420598483422,88
563,29.629215350088156,0.004679933714475445,34
564,29.629215350088156,-0.3380009595823673,51
565,29.629215350088156,0.06552052403051437,52
566,29.629215350088156,-0.17450585639922797,50
567,29.629215350088156,-0.3419189640218939,56
568,29.629215350088156,-0.06247477951325531,75
569,29.629215350088156,-0.07833093994022478,48
570,29.629215350088156,0.35836296714419286,60
571,29.629215350088156,0.04592198217378009,45
572,29.629215350088156,0.23541333621728494,29
574,29.629215350088156,0.2592567202664657,44
575,29.629215350088156,0.09767962541947113,41
576,29.629215350088156,0.05703584610547229,47
577,29.629215350088156,-0.18924839252563752,86
578,29.629215350088156,-0.3122562851647495,56
580,29.629215350088156,-0.042671769326970505,53
581,29.629215350088156,-0.04713629606110062,57
582,29.629215350088156,-0.12738878511102544,46
583,29.629215350088156,-0.16969240152046702,89
584,29.629215350088156,-0.05548085275115799,50
585,29.629215350088156,-0.006823684677332557,59
