cellID,radius,nematic_correlation,n_neighbors
1702,19.678448347314195,-0.20829195887459792,89
1703,19.678448347314195,-0.21769900282639607,93
1704,19.678448347314195,-0.1814222232909976,72
1705,19.678448347314195,-0.16322318852468384,48
1706,19.678448347314195,0.2973035790415411,70
1707,19.678448347314195,-0.14493602776471068,79
1708,19.678448347314195,0.11012429049593445,73
1709,19.678448347314195,0.08714263037048273,66
1710,19.678448347314195,-0.1420863930204498,62
1711,19.678448347314195,0.03135840246596054,77
1712,19.678448347314195,0.11934143130502609,95
1713,19.678448347314195,-0.10870377999973918,92
1714,19.678448347314195,-0.2692231284028568,87
1715,19.678448347314195,0.1415082577984512,95
1716,19.678448347314195,0.07523772180995031,48
1717,19.678448347314195,0.2196119843720664,81
1718,19.678448347314195,0.06086390526438601,70
1719,19.678448347314195,-0.09238070135434504,86
1720,19.678448347314195,-0.20711149255345576,49
1721,19.678448347314195,-0.03850417556869302,44
1722,19.678448347314195,-0.07337957483389584,47
1723,19.678448347314195,-0.07462886862288741,68
1724,19.678448347314195,0.13946003817038086,47
1725,19.678448347314195,0.29052793702374546,68
1726,19.678448347314195,0.00962176313351357,84
1727,19.678448347314195,0.13990989026955436,83
1728,19.678448347314195,0.0971173634382869,74
1729,19.678448347314195,-0.32737290041783446,90
1730,19.678448347314195,0.12039345246960863,86
1731,19.678448347314195,0.0321906564879908,89
1732,19.678448347314195,-0.01999073902012511,90
1733,19.678448347314195,-0.12443516394122459,60
1734,19.678448347314195,0.07510002296264635,80
1735,19.678448347314195,0.16650125944870314,84
1737,19.678448347314195,0.1167116834610292,52
1738,19.678448347314195,0.08537831222703453,102
1739,19.678448347314195,-0.03391486927836554,90
1740,19.678448347314195,-0.03368775284412578,87
1741,19.678448347314195,-0.24785936980843185,98
1742,19.678448347314195,-0.23433924835366757,103
1743,19.678448347314195,-0.19046609080529103,56
1744,19.678448347314195,-0.07169750335364904,73
1745,19.678448347314195,0.05328466732653891,68
1746,19.678448347314195,0.08276065894261192,51
1747,19.678448347314195,-0.08340635304466522,90
1748,19.678448347314195,0.10547145007092537,74
1749,19.678448347314195,0.19159158666087375,103
1750,19.678448347314195,-0.24302442140001498,92
1751,19.678448347314195,-0.13274349716926084,89
1752,19.678448347314195,-0.12260079462176635,95
1753,19.678448347314195,-0.20325249470749482,96
1754,19.678448347314195,-0.08800744580580612,82
1755,19.678448347314195,-0.029502515675169816,60
1756,19.678448347314195,0.1630604767005185,52
1757,19.678448347314195,-0.12697089434359324,96
1758,19.678448347314195,-0.043955442332196594,75
1760,19.678448347314195,0.2071307342977517,91
1761,19.678448347314195,0.0551470440838169,86
1762,19.678448347314195,-0.14326796741450834,49
1763,19.678448347314195,0.11690937897601258,90
1764,19.678448347314195,-0.2685966469040746,96
1765,19.678448347314195,-0.10459537007666736,73
1766,19.678448347314195,0.007793099467774488,91
1767,19.678448347314195,-0.1634488695581586,96
1768,19.678448347314195,-0.04478937443617999,97
1769,19.678448347314195,-0.07452834951848632,88
1770,19.678448347314195,0.15086388087441935,76
1771,19.678448347314195,0.17360431467319823,92
1772,19.678448347314195,0.129354582630503,60
1773,19.678448347314195,-0.07103852051171468,83
1774,19.678448347314195,0.21287093749212704,51
1775,19.678448347314195,-0.08041969952018022,98
1776,19.678448347314195,0.02261213250127182,63
1777,19.678448347314195,0.12864939861768968,96
1778,19.678448347314195,0.11048164197766022,106
1779,19.678448347314195,0.09707250998005305,77
1780,19.678448347314195,0.12709517126806655,89
1781,19.678448347314195,-0.09269449034416673,78
1782,19.678448347314195,0.03979000712528002,65
1783,19.678448347314195,0.16390147306619446,97
1784,19.678448347314195,0.16374344172096145,103
1785,19.678448347314195,-0.24875660141741887,52
1786,19.678448347314195,0.06404906067321903,56
1787,19.678448347314195,0.1958668383764692,86
1788,19.678448347314195,-0.05724402821191427,66
1789,19.678448347314195,-0.14193104102778184,88
1790,19.678448347314195,0.07994242035874005,86
1791,19.678448347314195,-0.2390708318497935,74
1792,19.678448347314195,-0.0354166382962564,79
1793,19.678448347314195,-0.3223473922882923,50
1794,19.678448347314195,0.014587089775857225,56
1795,19.678448347314195,0.04024040605256715,103
1796,19.678448347314195,0.1160987649015046,53
1797,19.678448347314195,-0.19998933357127288,62
1798,19.678448347314195,0.035938567595296976,86
1799,19.678448347314195,-0.08568248899280584,79
1800,19.678448347314195,0.07212501623499876,103
1801,19.678448347314195,-0.20082707210563144,95
1802,19.678448347314195,-0.026545259412764304,74
1803,19.678448347314195,-0.01205876213143176,101
1804,19.678448347314195,-0.08521704681232332,100
1805,19.678448347314195,-0.15798250308671968,87
1806,19.678448347314195,0.16134943885531372,95
1807,19.678448347314195,0.044565082161043164,97
1808,19.678448347314195,-0.12492923751105313,43
1809,19.678448347314195,0.033127322840667175,80
1811,19.678448347314195,-0.17351874200014455,58
1812,19.678448347314195,-0.15091560229694836,99
1813,19.678448347314195,0.09054245633832687,98
1814,19.678448347314195,0.06860836777714654,99
1815,19.678448347314195,-0.04641495691537533,83
1816,19.678448347314195,-0.12391488037168423,72
1817,19.678448347314195,-0.2349720975691226,87
1818,19.678448347314195,-0.1296786767060404,91
1819,19.678448347314195,0.04776490647200958,82
1820,19.678448347314195,0.025074582021340455,85
1821,19.678448347314195,-0.28855541002906326,65
1822,19.678448347314195,0.04721079941188986,83
1823,19.678448347314195,-0.2909400521292424,49
1824,19.678448347314195,0.0018057150222714664,96
1825,19.678448347314195,-0.21847577597075063,89
1826,19.678448347314195,-0.07876980225856825,85
1827,19.678448347314195,-0.003927808771631486,69
1828,19.678448347314195,-0.05389436481774273,84
1829,19.678448347314195,-0.22643468457690677,75
1830,19.678448347314195,0.043340761988609484,96
1831,19.678448347314195,-0.030899243931161797,93
1832,19.678448347314195,-0.25576227569734034,54
1833,19.678448347314195,0.13663858359014008,76
1834,19.678448347314195,0.09656274095120852,87
1835,19.678448347314195,0.07547451633794666,88
1836,19.678448347314195,-0.20266324521985357,67
1837,19.678448347314195,0.14011062095426285,87
1838,19.678448347314195,-0.28883368216670896,50
1839,19.678448347314195,-0.09215109007238165,94
1840,19.678448347314195,-0.01613257602427898,95
1841,19.678448347314195,0.136020924019917,92
1842,19.678448347314195,0.09658115138172464,73
1843,19.678448347314195,-0.10009790075864976,87
1845,19.678448347314195,-0.03343209092560569,93
1846,19.678448347314195,0.1411423217620345,100
1847,19.678448347314195,0.21876691472166016,75
1848,19.678448347314195,-0.006725585022672103,98
1849,19.678448347314195,0.19481493136153943,90
1850,19.678448347314195,-0.1369155647997474,72
1851,19.678448347314195,0.04364363628357384,73
1852,19.678448347314195,-0.01770969801591995,99
1853,19.678448347314195,-0.1922902044062594,76
1854,19.678448347314195,-0.10481213012391404,100
1855,19.678448347314195,-0.23505189719499794,52
1856,19.678448347314195,-0.17836654969276985,54
1857,19.678448347314195,-0.1449105336749204,67
1858,19.678448347314195,0.09124093818205872,90
1859,19.678448347314195,0.13679521070151837,90
1860,19.678448347314195,-0.16305785789948585,99
1861,19.678448347314195,-0.16997655793952512,65
1862,19.678448347314195,-0.0946031342444124,68
1863,19.678448347314195,0.10425831105241554,80
1864,19.678448347314195,-0.24219240095611952,62
1865,19.678448347314195,-0.1863953766288597,95
1866,19.678448347314195,-0.06947919840470727,84
1867,19.678448347314195,-0.05652812912152969,92
1868,19.678448347314195,0.11461363030618092,80
1869,19.678448347314195,-0.11737677058818245,65
1870,19.678448347314195,-0.0699077961230766,99
1871,19.678448347314195,-0.04642167254044374,62
1872,19.678448347314195,0.21304373939352264,83
1873,19.678448347314195,0.11630284469440061,97
1874,19.678448347314195,-0.008430969799381087,82
1875,19.678448347314195,-0.020912228484022428,73
1876,19.678448347314195,-0.28187247450447167,75
1877,19.678448347314195,0.0037735527035510554,65
1878,19.678448347314195,-0.027433202406139626,43
1879,19.678448347314195,-0.024467243987332882,68
1880,19.678448347314195,-0.05389130535144607,96
1881,19.678448347314195,-0.1449218298178788,32
1882,19.678448347314195,-0.031520573124219076,86
1883,19.678448347314195,0.15764172671281962,76
1884,19.678448347314195,-0.00745682463236854,70
1885,19.678448347314195,-0.04954639344923165,82
1887,19.678448347314195,-0.012855900637209051,88
1888,19.678448347314195,-0.2715501025937393,94
1889,19.678448347314195,0.1251276817908018,92
1890,19.678448347314195,0.03383771418700548,76
1891,19.678448347314195,-0.1417078253784555,54
1892,19.678448347314195,-0.06975494906811201,83
1893,19.678448347314195,-0.09518042945165488,48
1894,19.678448347314195,0.010155451282920672,72
1896,19.678448347314195,-0.010703882988051376,87
1897,19.678448347314195,-0.06336185545859667,85
1898,19.678448347314195,-0.08586997229324116,70
1899,19.678448347314195,0.13442460738830858,84
1900,19.678448347314195,-0.05536974661458899,41
1901,19.678448347314195,-0.1566697558167039,82
1902,19.678448347314195,0.15232187704037947,61
1903,19.678448347314195,0.16764109304425406,78
1904,19.678448347314195,-0.2730729161201097,74
1905,19.678448347314195,-0.006218984200837128,61
1906,19.678448347314195,-0.11939141643780425,71
1907,19.678448347314195,-0.24274607188322156,72
1908,19.678448347314195,-0.050769345463211185,60
1909,19.678448347314195,-0.19427143499587687,121
1910,19.678448347314195,0.2079391185501108,101
1911,19.678448347314195,-0.17181501395749443,79
1912,19.678448347314195,0.0037332869662690307,102
1913,19.678448347314195,0.14751873722519074,77
1914,19.678448347314195,0.02213201380261674,112
1915,19.678448347314195,-0.1595599502036897,68
1916,19.678448347314195,0.09815023441427345,87
1917,19.678448347314195,-0.06094141291048095,38
1918,19.678448347314195,0.31586820683174177,71
1919,19.678448347314195,0.22913931268972887,108
1920,19.678448347314195,0.11025877616979549,55
1922,19.678448347314195,-0.17022096054557462,103
1923,19.678448347314195,0.18123799043090835,88
1924,19.678448347314195,0.19017307034194048,82
1925,19.678448347314195,0.2622562439260376,91
1926,19.678448347314195,0.28316772464727824,84
1927,19.678448347314195,-0.16518944372042293,73
1928,19.678448347314195,-0.04363249938140464,46
1929,19.678448347314195,0.18119327670745441,66
1930,19.678448347314195,0.27162770431122985,71
1931,19.678448347314195,-0.05467871590738954,96
1932,19.678448347314195,0.15253153629873598,108
1933,19.678448347314195,-0.1457679866423205,88
1934,19.678448347314195,0.24350976570334928,63
1935,19.678448347314195,-0.13165239928681546,84
1936,19.678448347314195,-0.13825638433831075,64
1937,19.678448347314195,-0.12350381904264328,100
1938,19.678448347314195,-0.11841674286446639,60
1939,19.678448347314195,0.11168369727373895,103
1941,19.678448347314195,-0.0047073909240651895,109
1942,19.678448347314195,0.18688945377686994,37
1943,19.678448347314195,0.34908344283427994,58
1944,19.678448347314195,0.18135604907689545,88
1945,19.678448347314195,0.04356142303755181,75
1946,19.678448347314195,0.17185101634102856,95
1947,19.678448347314195,-0.1121639076158268,65
1948,19.678448347314195,-0.13405836059272191,80
1949,19.678448347314195,0.019272166390907782,74
1950,19.678448347314195,0.0483487163348677,74
1951,19.678448347314195,0.257691082974514,75
1952,19.678448347314195,-0.0779131777932311,69
1953,19.678448347314195,-0.10941122593820139,96
1954,19.678448347314195,0.20847850739396878,72
1955,19.678448347314195,-0.14473359146720852,100
1956,19.678448347314195,-0.13392951037647505,78
1957,19.678448347314195,-0.03584939264089375,101
1958,19.678448347314195,0.0029878727198805926,35
1959,19.678448347314195,0.03386087619068136,54
1960,19.678448347314195,0.1884636485455859,63
1961,19.678448347314195,0.13279988727951778,45
1962,19.678448347314195,0.10723242066012643,87
1963,19.678448347314195,0.21440300771359774,46
1964,19.678448347314195,0.14663194490789644,69
1965,19.678448347314195,0.03790610390648143,43
1966,19.678448347314195,0.5567860431872188,66
1967,19.678448347314195,-0.0351413850481889,101
1968,19.678448347314195,0.008915730302081853,47
1969,19.678448347314195,-0.055167794884960646,66
1970,19.678448347314195,-0.10311106143470698,42
1971,19.678448347314195,0.1530520642345799,31
1972,19.678448347314195,0.06015645578459292,70
1973,19.678448347314195,-0.057901962156341615,81
1974,19.678448347314195,0.005333178657252087,70
1975,19.678448347314195,0.16013421462744637,72
1976,19.678448347314195,-0.009261914371374054,30
1978,19.678448347314195,-0.021984423695883694,73
1979,19.678448347314195,0.0762258826904404,101
1980,19.678448347314195,0.13867101464625922,79
1981,19.678448347314195,0.20215429717257621,68
1982,19.678448347314195,0.18800783591766096,52
1983,19.678448347314195,-0.07465592989182444,66
1984,19.678448347314195,0.3504808431223114,68
1985,19.678448347314195,-0.028710277306940986,91
1986,19.678448347314195,0.2078100697053755,77
1987,19.678448347314195,-0.31136386008211664,40
1988,19.678448347314195,-0.07196067162962007,82
1989,19.678448347314195,-0.05213173354653913,61
1991,19.678448347314195,-0.1841694338132973,62
1992,19.678448347314195,0.24468219708154132,84
1993,19.678448347314195,-0.03411305426449611,61
1994,19.678448347314195,0.2737704865479955,72
1995,19.678448347314195,0.04760011067187451,61
1996,19.678448347314195,0.16819946917328069,84
1997,19.678448347314195,0.07534474341855596,81
1998,19.678448347314195,-0.06668053001680013,67
1999,19.678448347314195,-0.1519830170889286,53
2000,19.678448347314195,0.05500961500844404,37
2001,19.678448347314195,-0.17570322238577377,51
2002,19.678448347314195,-0.021049709798168007,29
2003,19.678448347314195,0.07879855942222287,80
2004,19.678448347314195,-0.10667987946981423,87
2005,19.678448347314195,0.3121689790295882,69
2006,19.678448347314195,0.39026164572882827,60
2007,19.678448347314195,0.1276081168264797,64
2008,19.678448347314195,0.1635061445298505,51
2009,19.678448347314195,-0.19427464259104954,38
2010,19.678448347314195,0.08912628610236535,51
2011,19.678448347314195,-0.026427360682662045,71
2012,19.678448347314195,0.09061422863348399,55
2013,19.678448347314195,0.01004064204636375,74
2014,19.678448347314195,-0.14231060517663094,26
2015,19.678448347314195,-0.21707031288891349,75
2016,19.678448347314195,0.26256292379842466,60
2017,19.678448347314195,-0.006024253044810665,75
2018,19.678448347314195,-0.04242564086758298,60
2019,19.678448347314195,-0.1751878370657295,59
2020,19.678448347314195,0.31324257092009467,72
2021,19.678448347314195,0.04997176597348948,81
2022,19.678448347314195,0.06770540602772454,52
2023,19.678448347314195,0.11672272869649648,58
2024,19.678448347314195,0.09149340119719307,79
2025,19.678448347314195,0.19108399466691264,51
2026,19.678448347314195,0.2989873556473345,50
2027,19.678448347314195,0.08723364935774848,56
2028,19.678448347314195,0.040542150333432614,65
2029,19.678448347314195,0.17816570777952515,70
2030,19.678448347314195,-0.1410203053486166,72
2031,19.678448347314195,0.03378327228061777,26
2032,19.678448347314195,0.011247661210552352,74
2033,19.678448347314195,-0.04896832568820092,69
2034,19.678448347314195,-0.19979492737326116,61
2035,19.678448347314195,-0.09519955608794237,76
2036,19.678448347314195,0.01161627112967762,55
2037,19.678448347314195,0.14747935379254068,63
2038,19.678448347314195,0.05414634268994346,81
2039,19.678448347314195,-0.004220401168967673,71
2040,19.678448347314195,0.00435523585371861,52
2041,19.678448347314195,-0.006503138780663946,59
2042,19.678448347314195,0.13574697496900814,61
2043,19.678448347314195,-0.024777656801610683,28
2044,19.678448347314195,0.15578602968776503,75
2045,19.678448347314195,-0.2831094214295927,56
2046,19.678448347314195,0.012611466437052677,61
2047,19.678448347314195,0.03072430304525224,77
2048,19.678448347314195,0.032004728563352486,79
2049,19.678448347314195,0.4355558847091084,57
2050,19.678448347314195,-0.1624759897197794,27
2051,19.678448347314195,0.16585691419413073,62
2052,19.678448347314195,0.08747550553452209,45
2053,19.678448347314195,0.029441660303997565,75
2054,19.678448347314195,-0.07993249254457874,23
2055,19.678448347314195,0.010916387579249686,43
2056,19.678448347314195,0.14663094902670565,64
2057,19.678448347314195,0.026213339272879548,70
2058,19.678448347314195,0.05519132510481169,63
2059,19.678448347314195,-0.30816167590843163,50
2060,19.678448347314195,-0.27832374891394374,38
2061,19.678448347314195,-0.15833263570687883,60
2062,19.678448347314195,0.008253239005303234,48
2063,19.678448347314195,0.10930490975854971,81
2064,19.678448347314195,0.10028055746611636,67
2065,19.678448347314195,0.24867240187381986,57
2066,19.678448347314195,0.15599309309775922,63
2067,19.678448347314195,0.2688620295799294,80
2068,19.678448347314195,-0.03640928707437803,50
2069,19.678448347314195,0.07991697302731027,56
2070,19.678448347314195,-0.025100641870618275,46
2071,19.678448347314195,-0.05440993831363991,50
2072,19.678448347314195,-0.028858873064346438,65
2073,19.678448347314195,-0.004824293455731743,54
2074,19.678448347314195,0.09332176936264158,43
2075,19.678448347314195,0.036121815333985945,31
2076,19.678448347314195,-0.3187326439605257,53
2077,19.678448347314195,-0.11703641032646155,46
2078,19.678448347314195,-0.055135391330303776,46
2079,19.678448347314195,0.2033716065080402,84
2080,19.678448347314195,0.09224701855022342,73
2081,19.678448347314195,-0.03651756153568259,55
2082,19.678448347314195,0.3238370917655155,77
2083,19.678448347314195,-0.030478765955729605,54
2084,19.678448347314195,-0.053555511593411084,62
2085,19.678448347314195,0.166639634155263,32
2086,19.678448347314195,0.08888972454163502,49
2087,19.678448347314195,0.019590356153468037,44
2088,19.678448347314195,-0.11626115712099327,54
2089,19.678448347314195,-0.08984047112093212,69
2090,19.678448347314195,-0.36029733211758985,57
2091,19.678448347314195,-0.16883792384685914,48
2092,19.678448347314195,-0.1821385114763354,63
2093,19.678448347314195,0.25126509585354045,66
2094,19.678448347314195,-0.03635926953039449,57
2095,19.678448347314195,0.025808197246938572,59
2096,19.678448347314195,-0.03288872755998514,70
2097,19.678448347314195,-0.10528437009694755,55
2098,19.678448347314195,-0.024639450236495473,64
2099,19.678448347314195,0.008198656326722795,48
2100,19.678448347314195,0.18588046099559427,68
2101,19.678448347314195,-0.07189967201810524,56
2102,19.678448347314195,0.006886038215129907,23
2103,19.678448347314195,-0.037251075697866856,59
2104,19.678448347314195,0.0057279137057308265,52
2105,19.678448347314195,0.015875305572189552,48
2106,19.678448347314195,-0.21407581679023469,49
2107,19.678448347314195,-0.11069917714169271,57
2108,19.678448347314195,-0.253718391532443,65
2109,19.678448347314195,-0.07101194713140145,60
2110,19.678448347314195,0.022479857830584125,65
2111,19.678448347314195,-0.13020457722946313,53
2112,19.678448347314195,0.1196232055952775,64
2113,19.678448347314195,-0.10358232595970832,58
2114,19.678448347314195,-0.024306337667183407,45
2116,19.678448347314195,-0.03784748326309781,49
2117,19.678448347314195,0.027447896197867767,59
2118,19.678448347314195,0.031762769496223975,32
2119,19.678448347314195,0.20951611258909006,38
2120,19.678448347314195,0.3039866048379949,62
2121,19.678448347314195,-0.3746601346461034,58
2122,19.678448347314195,0.1801205535610758,66
2123,19.678448347314195,0.1391981176404287,52
2124,19.678448347314195,0.07465605531103316,50
2125,19.678448347314195,-0.17393004603174733,64
2126,19.678448347314195,0.08772644583039543,59
2127,19.678448347314195,-0.1718884768294165,33
2128,19.678448347314195,0.10247511678251797,35
2129,19.678448347314195,-0.13499868949464827,71
2130,19.678448347314195,0.1884087267117808,47
2132,19.678448347314195,0.04805102122785064,56
2133,19.678448347314195,0.013421432271409907,50
2134,19.678448347314195,0.1498019429721848,38
2135,19.678448347314195,0.02648235897202832,44
2136,19.678448347314195,0.058973542139665124,58
2137,19.678448347314195,-0.049286517594322905,56
2138,19.678448347314195,-0.22914170410795093,56
2139,19.678448347314195,-0.11952675284465719,64
2140,19.678448347314195,-0.019498288119933056,38
2141,19.678448347314195,-0.049919879064223634,35
2142,19.678448347314195,0.019480493776005522,30
2143,19.678448347314195,-0.034970575923492155,46
2144,19.678448347314195,-0.027283863465447488,43
2145,19.678448347314195,-0.047715393917527084,61
2146,19.678448347314195,0.16593377753104874,56
2147,19.678448347314195,0.21774855950370436,64
2148,19.678448347314195,-0.003583671221625284,48
2149,19.678448347314195,-0.023431360996157464,39
2150,19.678448347314195,0.06266253855225618,42
2151,19.678448347314195,0.0582323082391,78
2152,19.678448347314195,0.06030747895996926,71
2153,19.678448347314195,-0.12463074916262848,38
2154,19.678448347314195,0.08096195656177656,68
2155,19.678448347314195,-0.055372854189556356,40
2156,19.678448347314195,-0.21143571878255793,57
2157,19.678448347314195,-0.04373984853594502,52
2158,19.678448347314195,-0.10182601620487985,39
2159,19.678448347314195,-0.10427148977367647,37
2160,19.678448347314195,0.17238755960197258,48
2161,19.678448347314195,0.05213487769231379,31
2162,19.678448347314195,0.1308244549390846,47
2163,19.678448347314195,0.14202397853961532,62
2164,19.678448347314195,-0.0397280198171395,71
2165,19.678448347314195,0.18205251909362435,47
2166,19.678448347314195,-0.13931110773263136,46
2167,19.678448347314195,0.017495639463891724,61
2168,19.678448347314195,-0.07475632050193215,39
2169,19.678448347314195,0.08621425182467035,68
2170,19.678448347314195,0.06926608022886825,35
2171,19.678448347314195,-0.005980632926029421,64
2172,19.678448347314195,0.040863139015008716,40
2173,19.678448347314195,0.12262399055213094,70
2174,19.678448347314195,0.029340643597000567,49
2175,19.678448347314195,0.1328780530628387,57
2177,19.678448347314195,-0.19676735643520596,55
2178,19.678448347314195,0.06169372596488389,46
2179,19.678448347314195,-0.20340624659823736,35
2180,19.678448347314195,0.10344294097846038,44
2181,19.678448347314195,0.012702134106268593,60
2182,19.678448347314195,0.27654040808522584,55
2183,19.678448347314195,0.02200494517017618,38
2185,19.678448347314195,0.07152549275459281,67
2186,19.678448347314195,-0.0930118645728393,65
2187,19.678448347314195,0.08751769564513898,72
2188,19.678448347314195,-0.09856635567989788,36
2189,19.678448347314195,-0.11082718850394456,46
2190,19.678448347314195,-0.23511305723704107,40
2191,19.678448347314195,0.23230963807351185,60
2192,19.678448347314195,0.06407670361227928,39
2193,19.678448347314195,0.03646514411408809,35
2194,19.678448347314195,-0.15730776498376353,33
2195,19.678448347314195,0.22354193477323953,39
2196,19.678448347314195,0.10788247450491534,50
2197,19.678448347314195,0.039078609528108085,33
2198,19.678448347314195,0.017599525627837797,45
2199,19.678448347314195,-0.20510133149676735,37
2200,19.678448347314195,-0.10776083769545945,40
2201,19.678448347314195,-0.009968473193177516,41
2202,19.678448347314195,-0.2105055581449251,48
2203,19.678448347314195,0.3387934671916433,57
2204,19.678448347314195,0.11978007296388406,58
2205,19.678448347314195,0.20558028974812095,59
2206,19.678448347314195,0.026489870521873786,38
2208,19.678448347314195,0.22159246490419188,39
2209,19.678448347314195,0.22720333435757853,22
2210,19.678448347314195,-0.02398822549667848,34
2211,19.678448347314195,0.4500855423819519,56
2212,19.678448347314195,0.10307881464646877,38
2213,19.678448347314195,0.1368505437228443,29
2214,19.678448347314195,0.12393175490646065,45
2215,19.678448347314195,0.11243962493094581,34
2216,19.678448347314195,0.08849307391247077,43
2217,19.678448347314195,0.15887969531209445,30
2218,19.678448347314195,-0.16310319130774514,20
2219,19.678448347314195,-0.09683132993070638,44
2220,19.678448347314195,0.3935725563653285,57
2221,19.678448347314195,0.19088336685459137,35
2222,19.678448347314195,0.004073564658583067,37
2223,19.678448347314195,0.17564902511032,54
2224,19.678448347314195,0.1684265037018797,22
2225,19.678448347314195,-0.03502441974397781,66
2226,19.678448347314195,0.11929095840359452,33
2227,19.678448347314195,-0.04466782491863661,35
2228,19.678448347314195,-0.0566370279842365,27
2229,19.678448347314195,0.10875636424511874,49
2230,19.678448347314195,-0.08960270846876085,36
2231,19.678448347314195,0.03072770232826162,28
2232,19.678448347314195,-0.019947239673961382,48
2233,19.678448347314195,-0.13848309885780563,34
2234,19.678448347314195,0.11627762345902701,68
2235,19.678448347314195,-0.08840465180341942,38
2236,19.678448347314195,0.2843853858925379,58
2237,19.678448347314195,0.37238338464875914,29
2238,19.678448347314195,0.03574377072878689,42
2239,19.678448347314195,0.14269956650455506,30
2240,19.678448347314195,0.042537752003526615,50
2241,19.678448347314195,0.23782244485454956,63
2242,19.678448347314195,-0.10115711582667378,35
2243,19.678448347314195,0.3306024311551465,31
2244,19.678448347314195,0.19966641164121862,59
2245,19.678448347314195,0.17867577973877732,48
2246,19.678448347314195,-0.13961344520170413,44
2247,19.678448347314195,-0.08227243024342923,44
2248,19.678448347314195,0.06859745368701295,39
2249,19.678448347314195,-0.20150852330094524,44
2250,19.678448347314195,-0.04689197285581005,54
2253,19.678448347314195,0.25114342172413306,35
2254,19.678448347314195,-0.32033433397299343,45
2255,19.678448347314195,0.14550846315209368,54
2256,19.678448347314195,0.15709437257507947,30
2257,19.678448347314195,0.2402868822644163,52
2258,19.678448347314195,0.27995049851439063,49
2259,19.678448347314195,-0.1978750981823532,59
2260,19.678448347314195,0.19958269100229184,70
2261,19.678448347314195,0.562727677870737,25
2262,19.678448347314195,-0.16014266397175728,48
2263,19.678448347314195,-0.21233122122889042,39
2264,19.678448347314195,0.044010553991685665,34
2266,19.678448347314195,-0.2847036530105938,56
2267,19.678448347314195,0.1001001124308325,40
2268,19.678448347314195,-0.049289912699184146,26
2269,19.678448347314195,-0.2871384916785594,43
2270,19.678448347314195,-0.15892219829563636,34
2271,19.678448347314195,0.0190136500429242,25
2275,19.678448347314195,0.09194429294998487,39
2277,19.678448347314195,0.5839911335281098,22
2280,19.678448347314195,0.2002275722133619,36
2282,19.678448347314195,0.12112388086280566,54
2283,19.678448347314195,0.1899897371942212,63
2284,19.678448347314195,0.35248598677137577,51
2285,19.678448347314195,0.008889428181030855,39
2290,19.678448347314195,0.498122866644371,28
2294,19.678448347314195,0.10398743858288671,37
2295,19.678448347314195,0.3433055239217174,28
2297,19.678448347314195,0.041520024445515155,42
2300,19.678448347314195,0.24027319527612226,46
2301,19.678448347314195,0.19979374573889028,58
43,22.554538798576626,0.4638548435855536,44
44,22.554538798576626,0.3572748729117735,85
45,22.554538798576626,-0.12619090944376032,61
46,22.554538798576626,0.014693853452110545,73
47,22.554538798576626,-0.11730702862780247,53
48,22.554538798576626,0.1095892180138264,50
49,22.554538798576626,0.3244118652203759,45
50,22.554538798576626,-0.303432134653353,90
51,22.554538798576626,0.5602561537563259,41
52,22.554538798576626,0.12273195616351741,58
53,22.554538798576626,0.05523554035544849,57
54,22.554538798576626,-0.10489176926638538,62
55,22.554538798576626,0.2813293790345321,53
56,22.554538798576626,-0.058875952834077025,56
57,22.554538798576626,0.03234731391680786,58
58,22.554538798576626,-0.24576504764668533,73
59,22.554538798576626,0.11820006309501992,46
60,22.554538798576626,0.010193067516250107,41
62,22.554538798576626,-0.12372421811419039,63
63,22.554538798576626,0.22578286837624595,62
64,22.554538798576626,-0.024343733084120477,37
65,22.554538798576626,-0.058094380197221636,67
66,22.554538798576626,0.0053269659137022436,69
67,22.554538798576626,-0.01425316488640477,23
68,22.554538798576626,-0.06233000378316747,67
69,22.554538798576626,0.06845248481777214,62
70,22.554538798576626,0.05459506256809395,61
71,22.554538798576626,0.05598646706273187,30
72,22.554538798576626,-0.034150899857759535,39
73,22.554538798576626,0.33886415189465147,32
74,22.554538798576626,-0.08530028418865646,37
75,22.554538798576626,-0.21866419029913636,78
76,22.554538798576626,-0.1328205959412786,70
77,22.554538798576626,-0.007669992924578361,65
78,22.554538798576626,-0.08037167784963825,26
79,22.554538798576626,-0.2336075185130031,70
80,22.554538798576626,-0.036695762590836366,89
81,22.554538798576626,0.02096419239785529,70
82,22.554538798576626,0.2660371585442703,74
83,22.554538798576626,0.019477136129852204,37
84,22.554538798576626,-0.07564983313118087,64
85,22.554538798576626,0.3161012989962467,49
86,22.554538798576626,0.12510757800866146,85
87,22.554538798576626,-0.3231885023864047,51
88,22.554538798576626,-0.19785233403709698,53
89,22.554538798576626,0.1431876741191282,42
90,22.554538798576626,0.06563394203023132,42
92,22.554538798576626,0.04756058118822009,57
93,22.554538798576626,0.06930791771505916,72
94,22.554538798576626,-0.07027821698735036,65
95,22.554538798576626,-0.09488433954707336,38
96,22.554538798576626,0.06028838327893919,32
97,22.554538798576626,-0.24137487585793743,93
98,22.554538798576626,-0.2688377920818789,79
99,22.554538798576626,0.20842136071534162,81
100,22.554538798576626,-0.2642365985682952,26
101,22.554538798576626,0.07491648601848601,42
102,22.554538798576626,-0.025918879108228307,69
103,22.554538798576626,-0.19949209077124974,72
