cellID,radius,nematic_correlation,n_neighbors
661,11.40298234845655,-0.043030869034568195,37
662,11.40298234845655,-0.28946145325095113,35
663,11.40298234845655,0.19576709762617295,27
665,11.40298234845655,0.15093067345166386,23
666,11.40298234845655,0.2687161416185824,21
667,11.40298234845655,-0.006119022477564005,26
668,11.40298234845655,0.33357657738534086,22
669,11.40298234845655,0.07490204093073671,20
670,11.40298234845655,0.39088643633470116,24
671,11.40298234845655,0.37287584430137743,26
672,11.40298234845655,0.3640651616122973,22
673,11.40298234845655,0.1775693863302712,16
674,11.40298234845655,0.00591229850764967,33
675,11.40298234845655,0.004219618241191908,24
676,11.40298234845655,0.15016649690998862,29
677,11.40298234845655,-0.11101270360291605,30
678,11.40298234845655,-0.024290454807451105,18
679,11.40298234845655,-0.2905204852593863,29
680,11.40298234845655,0.3123169261743802,30
681,11.40298234845655,0.04226230337808731,11
682,11.40298234845655,-0.39904557406908914,25
683,11.40298234845655,0.2522400985110635,34
685,11.40298234845655,0.11774377312848815,34
686,11.40298234845655,0.05314539274443239,21
687,11.40298234845655,0.028053956102710387,30
688,11.40298234845655,-0.38884645116841987,15
689,11.40298234845655,0.2726164786595605,32
690,11.40298234845655,-0.11788228328491297,21
691,11.40298234845655,0.07307912610606075,20
692,11.40298234845655,0.08397433807469751,33
693,11.40298234845655,0.325463282209322,24
695,11.40298234845655,0.44508033088878557,25
696,11.40298234845655,0.005033739218729072,24
697,11.40298234845655,0.011120077797039666,21
698,11.40298234845655,0.04109223629082483,33
699,11.40298234845655,-0.4870287434312125,30
700,11.40298234845655,-0.16418865366377997,21
701,11.40298234845655,0.3264699347001985,29
702,11.40298234845655,-0.3314384403559956,30
703,11.40298234845655,-0.20119919066612998,14
705,11.40298234845655,-0.4937581925248296,27
706,11.40298234845655,0.2599982518668448,19
707,11.40298234845655,0.031585873034412744,35
708,11.40298234845655,0.3216334181634241,31
709,11.40298234845655,-0.07570412553134129,38
710,11.40298234845655,-0.2457772977365818,26
711,11.40298234845655,-0.47206210504432045,32
712,11.40298234845655,-0.2644782214295585,27
713,11.40298234845655,0.3658319071618323,31
714,11.40298234845655,-0.20586475033998586,26
715,11.40298234845655,-0.0007825409521386817,25
716,11.40298234845655,-0.5354944261014539,28
717,11.40298234845655,-0.1336852234974401,14
718,11.40298234845655,-0.43066051304802494,26
719,11.40298234845655,0.055399259150474084,22
720,11.40298234845655,0.47191718396030974,20
721,11.40298234845655,0.3609200111207747,24
723,11.40298234845655,-0.38294254190845667,24
724,11.40298234845655,-0.07146323239550417,26
725,11.40298234845655,-0.4160169157988046,26
726,11.40298234845655,0.09050636417949864,16
727,11.40298234845655,-0.06784469996516274,32
728,11.40298234845655,0.19333538064994119,27
729,11.40298234845655,0.28244047246937815,30
730,11.40298234845655,0.07461376638872198,31
731,11.40298234845655,0.15070230792163736,28
732,11.40298234845655,-0.17720269008383224,28
733,11.40298234845655,-0.032230246580262,28
734,11.40298234845655,0.06971310091917154,20
735,11.40298234845655,-0.15212888906240213,25
736,11.40298234845655,-0.12164314043378642,21
737,11.40298234845655,-0.0023748720552539725,33
738,11.40298234845655,-0.08433849655986839,29
739,11.40298234845655,0.24727812644188607,23
740,11.40298234845655,0.19424384902252378,34
741,11.40298234845655,-0.04375820557305876,24
742,11.40298234845655,-0.48742120760985747,22
743,11.40298234845655,0.1005081164495477,30
744,11.40298234845655,-0.1425465567969113,38
745,11.40298234845655,-0.2893132095858972,25
746,11.40298234845655,0.02634376320446689,29
747,11.40298234845655,0.05127021020842289,18
748,11.40298234845655,-0.090157694861631,34
749,11.40298234845655,0.11193505208450027,27
750,11.40298234845655,0.3862794777790863,34
751,11.40298234845655,0.16679858674849676,36
752,11.40298234845655,0.018485649909114128,27
753,11.40298234845655,-0.22859656306104903,27
754,11.40298234845655,0.21285138477525578,29
755,11.40298234845655,-0.007530506021909287,26
756,11.40298234845655,-0.04934700047230679,32
757,11.40298234845655,-0.4075671546688092,21
758,11.40298234845655,-0.07832878353631856,29
759,11.40298234845655,0.33389290698841345,21
760,11.40298234845655,-0.010591058512782837,33
761,11.40298234845655,0.2640347243014776,23
762,11.40298234845655,0.21249343168528054,30
763,11.40298234845655,-0.09617524219527517,33
765,11.40298234845655,-0.1900431333907662,27
767,11.40298234845655,-0.13574881979013187,26
768,11.40298234845655,0.2837106140504927,25
769,11.40298234845655,-0.10751122690639688,28
770,11.40298234845655,0.0052366092380312645,35
771,11.40298234845655,0.37871343804359775,29
772,11.40298234845655,-0.17001089810498599,28
773,11.40298234845655,0.015161761081359252,27
774,11.40298234845655,0.34698851054991947,28
775,11.40298234845655,0.18906760451145407,30
776,11.40298234845655,0.14487031150966637,37
777,11.40298234845655,-0.1025418824967113,24
778,11.40298234845655,0.14680119240153805,35
779,11.40298234845655,0.2817196014917474,26
780,11.40298234845655,0.03010725522151255,33
781,11.40298234845655,0.106583922398692,33
782,11.40298234845655,-0.18274448606395208,33
783,11.40298234845655,-0.22490507727502418,25
784,11.40298234845655,0.029726090709871023,34
785,11.40298234845655,0.2448177118209058,26
786,11.40298234845655,0.5142579264806226,21
787,11.40298234845655,8.943708813416065e-05,37
788,11.40298234845655,-0.14013241107630037,29
789,11.40298234845655,-0.13011106160703184,30
791,11.40298234845655,0.46188936728301094,28
792,11.40298234845655,-0.1730136620116605,14
793,11.40298234845655,0.003180235417416827,28
794,11.40298234845655,0.13005100305817188,30
795,11.40298234845655,-0.18991383718902324,30
796,11.40298234845655,-0.11333679169177237,44
797,11.40298234845655,-0.48708220277825737,26
798,11.40298234845655,-0.13117601046464786,29
799,11.40298234845655,0.3985360572260833,32
800,11.40298234845655,0.22055204891478808,31
801,11.40298234845655,-0.3995358233353871,17
802,11.40298234845655,-0.12104974845683941,27
803,11.40298234845655,-0.21202139504456344,20
804,11.40298234845655,-0.2103868019115267,34
805,11.40298234845655,-0.3536475700486227,28
806,11.40298234845655,0.13366432964721212,30
807,11.40298234845655,-0.22603271175188694,27
808,11.40298234845655,-0.02385222853533482,30
809,11.40298234845655,0.050621659996653676,29
810,11.40298234845655,-0.034895307725394065,27
811,11.40298234845655,-0.36042976849560604,29
812,11.40298234845655,0.11230977697757859,26
813,11.40298234845655,0.2643022661373794,30
814,11.40298234845655,-0.03246757666993834,28
815,11.40298234845655,0.19695519682979565,29
816,11.40298234845655,-0.34351189170457624,26
817,11.40298234845655,0.1389004465368393,24
818,11.40298234845655,-0.18289010004769493,38
819,11.40298234845655,0.26670646833979256,28
820,11.40298234845655,-0.3073505615714859,37
821,11.40298234845655,-0.2754535587000793,34
822,11.40298234845655,0.11027545175602445,29
823,11.40298234845655,-0.24024923790010735,36
824,11.40298234845655,0.06516686395452241,28
825,11.40298234845655,-0.1142920286065107,34
826,11.40298234845655,-0.19613247964925012,34
827,11.40298234845655,-0.18491844896909249,21
828,11.40298234845655,-0.048523990690036815,29
829,11.40298234845655,-0.20547430768719757,29
831,11.40298234845655,-0.10146121525881133,29
832,11.40298234845655,0.015694999226129113,34
833,11.40298234845655,-0.2645501947626842,28
834,11.40298234845655,-0.39934007427883306,20
835,11.40298234845655,0.6514021562840112,14
836,11.40298234845655,-0.11034242393156422,30
837,11.40298234845655,0.05850516941363746,28
838,11.40298234845655,0.5013051969005727,12
839,11.40298234845655,-0.25904031025472524,22
840,11.40298234845655,-0.027736261291157926,22
841,11.40298234845655,-0.16061795970163373,25
842,11.40298234845655,-0.30545627100478706,5
843,11.40298234845655,0.6757783199743819,33
844,11.40298234845655,0.07713387497253117,33
845,11.40298234845655,-0.22807486193844126,26
846,11.40298234845655,-0.16091556927243147,28
847,11.40298234845655,-0.0896885017767986,25
848,11.40298234845655,-0.1445548956673035,33
849,11.40298234845655,0.1010238840342163,19
850,11.40298234845655,-0.2993359558081378,29
851,11.40298234845655,-0.0999511183605398,28
852,11.40298234845655,-0.2523115567851588,30
853,11.40298234845655,0.12105160368509786,24
854,11.40298234845655,0.40027588549485366,34
855,11.40298234845655,-0.34114288705492585,23
856,11.40298234845655,-0.3085542724643121,19
857,11.40298234845655,0.1201190863366745,33
858,11.40298234845655,-0.04606237720075569,33
859,11.40298234845655,0.5720228385751512,26
860,11.40298234845655,-0.04331776198955112,16
861,11.40298234845655,0.16432106380254285,20
862,11.40298234845655,0.17960672752831583,11
863,11.40298234845655,-0.24873851670682834,35
864,11.40298234845655,0.7036130364126787,16
865,11.40298234845655,-0.2409720007300907,32
866,11.40298234845655,0.2055535570780158,30
867,11.40298234845655,0.0770000040324739,20
868,11.40298234845655,0.6708720188568225,18
869,11.40298234845655,-0.369024310844094,25
871,11.40298234845655,0.19087033182160557,36
872,11.40298234845655,-0.0638932007591052,34
874,11.40298234845655,0.0414512309806459,23
875,11.40298234845655,-0.16678722140509558,22
876,11.40298234845655,0.07334465750824913,25
877,11.40298234845655,0.5591481992532212,14
878,11.40298234845655,0.5619285136788447,33
879,11.40298234845655,0.3904460677129454,27
880,11.40298234845655,-0.2698061719164562,26
881,11.40298234845655,0.15390055415873097,23
882,11.40298234845655,0.3722900832188781,37
883,11.40298234845655,-0.2785700478778118,32
884,11.40298234845655,0.002317552498766458,22
885,11.40298234845655,-0.4742856102579448,23
886,11.40298234845655,-0.28742734821630006,28
889,11.40298234845655,-0.15769570791449672,28
891,11.40298234845655,0.3601895501120448,38
892,11.40298234845655,-0.28515125205704966,31
893,11.40298234845655,-0.008351145565151659,21
894,11.40298234845655,-0.232422015498704,25
895,11.40298234845655,0.5074418348790353,13
896,11.40298234845655,0.24992663150089506,25
897,11.40298234845655,-0.25918378826357374,22
898,11.40298234845655,0.20609959198905073,37
899,11.40298234845655,0.470783085441179,33
900,11.40298234845655,-0.18764239990320755,23
901,11.40298234845655,0.5565570018376481,28
902,11.40298234845655,-0.03318537634140384,23
903,11.40298234845655,-0.06856085899204135,11
904,11.40298234845655,0.5066424850662825,20
905,11.40298234845655,0.2675913697523643,27
906,11.40298234845655,-0.2794605491714771,7
907,11.40298234845655,-0.18934145087980542,23
908,11.40298234845655,0.36403292138634175,32
909,11.40298234845655,-0.06310220265550608,32
910,11.40298234845655,-0.5084143719291401,9
911,11.40298234845655,-0.26566021032864523,26
912,11.40298234845655,0.21391523326944598,38
913,11.40298234845655,-0.17386778814738363,26
914,11.40298234845655,0.6532099137357444,37
916,11.40298234845655,0.19766090095533886,13
917,11.40298234845655,-0.16338775680274062,18
918,11.40298234845655,-0.2101446354982143,28
919,11.40298234845655,0.04240257569839874,30
920,11.40298234845655,0.2426744395950551,31
921,11.40298234845655,0.28048685647497,3
922,11.40298234845655,0.6791687151966106,38
923,11.40298234845655,0.08028807821605684,23
924,11.40298234845655,0.22239410972254745,30
925,11.40298234845655,-0.07882922147433882,33
926,11.40298234845655,0.4271759245119424,36
927,11.40298234845655,0.07689166367695935,32
928,11.40298234845655,-0.25723553851842973,21
929,11.40298234845655,-0.2180761656780744,22
930,11.40298234845655,-0.5049437050199632,36
931,11.40298234845655,0.6572358364124398,42
932,11.40298234845655,-0.3238599065098074,10
933,11.40298234845655,-0.10004833329957395,29
934,11.40298234845655,0.44422076669562516,37
935,11.40298234845655,0.4114841047287609,44
936,11.40298234845655,-0.5485254965609192,26
937,11.40298234845655,0.06958664698753456,24
938,11.40298234845655,0.297390639583484,6
939,11.40298234845655,0.46083647193889377,40
940,11.40298234845655,0.4284322670077457,42
941,11.40298234845655,0.5168666445467659,36
942,11.40298234845655,-0.1741721286577471,19
943,11.40298234845655,-0.3638561188973773,19
944,11.40298234845655,0.25056363464193926,6
945,11.40298234845655,0.3887994518789218,24
946,11.40298234845655,0.03832763701991156,28
947,11.40298234845655,0.4046469441458209,44
949,11.40298234845655,0.3212555498424187,18
950,11.40298234845655,-0.2095140852727701,21
951,11.40298234845655,-0.10925486482846467,26
952,11.40298234845655,0.43352699781823606,36
953,11.40298234845655,-0.3365300868551046,16
954,11.40298234845655,0.521680140048351,31
955,11.40298234845655,0.06894303749857592,20
956,11.40298234845655,0.27283505613098935,32
957,11.40298234845655,0.08191890843177488,26
958,11.40298234845655,0.5262345549929471,26
959,11.40298234845655,0.3460988234660294,34
960,11.40298234845655,0.2742587617783328,23
961,11.40298234845655,0.24724100393752943,33
962,11.40298234845655,-0.03734117569707518,18
963,11.40298234845655,-0.3310055950630679,39
964,11.40298234845655,0.15761507299961464,8
965,11.40298234845655,-0.14162877364924853,37
966,11.40298234845655,-0.04179760284353814,28
967,11.40298234845655,0.2652235851619519,23
968,11.40298234845655,-0.2593224164989081,9
969,11.40298234845655,0.4703177812072599,46
970,11.40298234845655,-0.1748394783721076,24
971,11.40298234845655,0.10623700852245557,29
972,11.40298234845655,-0.13530982795700514,21
973,11.40298234845655,0.07036749031366707,17
974,11.40298234845655,0.5983306381263529,40
975,11.40298234845655,0.47488116340505704,22
976,11.40298234845655,0.6060745495032698,30
977,11.40298234845655,-0.3325400208163814,25
978,11.40298234845655,0.034542762903847696,16
979,11.40298234845655,-0.16706658186931106,20
980,11.40298234845655,-0.05315560925252596,25
981,11.40298234845655,0.49282026905056486,27
982,11.40298234845655,0.3077196873099591,19
983,11.40298234845655,0.4190028316238759,26
984,11.40298234845655,0.5172116943496758,38
985,11.40298234845655,0.4617698519137962,22
986,11.40298234845655,-0.14479648984505145,24
987,11.40298234845655,0.41041342409446846,19
988,11.40298234845655,0.49589393663149817,34
989,11.40298234845655,0.4863499322413116,36
990,11.40298234845655,0.2498983580013003,22
991,11.40298234845655,-0.44386803294352734,21
992,11.40298234845655,0.6589306555439908,38
993,11.40298234845655,0.23530672414337306,21
994,11.40298234845655,-0.14702245151375598,26
995,11.40298234845655,-0.15408383650671112,32
996,11.40298234845655,-0.1651888747068941,22
997,11.40298234845655,-0.41034824664735653,20
998,11.40298234845655,-0.12338273869435774,25
999,11.40298234845655,0.5355785938627574,31
1000,11.40298234845655,-0.530305443179411,30
1001,11.40298234845655,0.15759962483391413,24
1002,11.40298234845655,-0.007960482477930537,19
1003,11.40298234845655,0.7073187359924324,32
1004,11.40298234845655,0.1814870261137885,15
1005,11.40298234845655,0.004860865268085474,34
1006,11.40298234845655,-0.009604451298150083,26
1007,11.40298234845655,0.29750197432225783,28
1008,11.40298234845655,0.5084604484266546,31
1009,11.40298234845655,0.5309120785989816,21
1010,11.40298234845655,0.5434535522995142,29
1011,11.40298234845655,0.5085104062397044,13
1012,11.40298234845655,-0.20178057710978653,32
1013,11.40298234845655,0.27303394761867333,23
1014,11.40298234845655,0.5105790408450854,31
1015,11.40298234845655,0.13722800158919884,27
1016,11.40298234845655,-0.6800987103957101,38
1017,11.40298234845655,0.1876771882850457,27
1018,11.40298234845655,0.44269909900093696,34
1019,11.40298234845655,0.0655051040748787,33
1020,11.40298234845655,0.8140456403386195,23
1021,11.40298234845655,0.10398948551501873,31
1022,11.40298234845655,-0.022990067698903653,17
1023,11.40298234845655,-0.20848436153789351,23
1024,11.40298234845655,0.5183815250372664,30
1025,11.40298234845655,0.16054598346078006,24
1026,11.40298234845655,0.21250226522747906,17
1027,11.40298234845655,0.5189940225009996,34
1029,11.40298234845655,0.7734102015973953,27
1030,11.40298234845655,-0.17775972970360104,35
1031,11.40298234845655,0.6736382468312299,25
1032,11.40298234845655,0.248296272937036,15
1033,11.40298234845655,0.8666203897484753,26
1034,11.40298234845655,-0.1455586139210452,25
1035,11.40298234845655,0.4886688893710409,17
1036,11.40298234845655,-0.19987046401465075,16
1037,11.40298234845655,-0.16946492401437804,19
1038,11.40298234845655,-0.260933738933979,25
1039,11.40298234845655,-0.1802701668438562,18
1040,11.40298234845655,-0.5249538037439033,15
1041,11.40298234845655,-0.09154730345974908,25
1042,11.40298234845655,0.386702398211908,29
1043,11.40298234845655,0.00592431071109055,12
1044,11.40298234845655,0.1696085036532711,26
1045,11.40298234845655,-0.26303618331814194,31
1046,11.40298234845655,0.2363405549710969,15
1047,11.40298234845655,0.6762500353519618,27
1048,11.40298234845655,0.4063827460461662,16
1049,11.40298234845655,-0.3547344581156769,17
1050,11.40298234845655,0.5256728140405659,30
1051,11.40298234845655,-0.14494567874329845,22
1052,11.40298234845655,0.4767252851357834,28
1053,11.40298234845655,-0.4377899136505091,31
1054,11.40298234845655,0.4836769014023372,31
1055,11.40298234845655,0.631454358824806,37
1056,11.40298234845655,0.24172799091616531,17
1057,11.40298234845655,-0.5152428681770798,25
1058,11.40298234845655,0.562496270838883,21
1060,11.40298234845655,0.47984718311304986,27
1061,11.40298234845655,0.44901024904733,36
1062,11.40298234845655,-0.2908789585060392,33
1064,11.40298234845655,0.673310309225226,15
1065,11.40298234845655,-0.11321617251096225,33
1066,11.40298234845655,-0.7366949445466753,28
1067,11.40298234845655,0.21284675749655793,21
1068,11.40298234845655,0.12869654211749068,14
1069,11.40298234845655,0.6157901894364526,36
1070,11.40298234845655,0.3652264271079862,25
1071,11.40298234845655,0.5769547079012161,29
1072,11.40298234845655,0.5767468146185367,29
1073,11.40298234845655,0.17035475400255248,24
1074,11.40298234845655,-0.7559330578043356,26
1075,11.40298234845655,0.09776922086081845,26
1076,11.40298234845655,0.3274385090750246,21
1077,11.40298234845655,0.23590252597276393,15
1078,11.40298234845655,0.47636131362633133,23
1079,11.40298234845655,0.2514323561154756,23
1080,11.40298234845655,0.406761084367761,11
1081,11.40298234845655,-0.720668844590142,33
1082,11.40298234845655,0.5638488278841165,39
1083,11.40298234845655,-0.6853199330014974,28
1084,11.40298234845655,0.47672651501937147,23
1085,11.40298234845655,0.12332650334328277,34
1086,11.40298234845655,0.28236278458128217,26
1087,11.40298234845655,0.30399875938943294,25
1088,11.40298234845655,0.5378734376823204,26
1089,11.40298234845655,-0.11004493968259195,17
1090,11.40298234845655,-0.18150499647746154,8
1091,11.40298234845655,0.02975853252956307,28
1092,11.40298234845655,0.2780966739751144,13
1093,11.40298234845655,0.5679282397345699,27
1094,11.40298234845655,0.2672146811290628,18
1095,11.40298234845655,0.1936658118190504,32
1096,11.40298234845655,0.23145314659605098,34
1097,11.40298234845655,0.2441794962995943,20
1098,11.40298234845655,0.556359088188614,12
1099,11.40298234845655,0.42161103411517714,40
1100,11.40298234845655,-0.12127077785977092,12
1101,11.40298234845655,-0.008089496714539008,20
1102,11.40298234845655,0.5183838408289125,24
1103,11.40298234845655,0.055376766027553925,26
1104,11.40298234845655,0.4490416094291808,16
1105,11.40298234845655,0.07281228776050866,29
1106,11.40298234845655,0.2956686186191355,34
1107,11.40298234845655,0.05552274693713992,17
1108,11.40298234845655,0.2528023442802596,11
1109,11.40298234845655,-0.21751841463439903,37
1110,11.40298234845655,0.16468279632498084,28
1111,11.40298234845655,0.605346178850276,19
1112,11.40298234845655,0.3773337267851242,33
1113,11.40298234845655,0.4556188506524769,24
1114,11.40298234845655,0.13934675810178296,29
1115,11.40298234845655,0.07170522552819691,14
1116,11.40298234845655,0.12568613986050892,28
1117,11.40298234845655,0.46321466229396807,32
1118,11.40298234845655,-0.18446816902877622,26
1119,11.40298234845655,-0.15668422021976933,27
1120,11.40298234845655,0.17832497630788494,15
1121,11.40298234845655,0.3414334468817775,24
1122,11.40298234845655,-0.04075110266356189,27
1123,11.40298234845655,0.16975989902419802,16
1124,11.40298234845655,-0.4298901830798924,12
1125,11.40298234845655,0.015374549456431422,16
1126,11.40298234845655,-0.21676675911263277,7
1127,11.40298234845655,-0.32746550595564533,34
1128,11.40298234845655,-0.0718821831237017,24
1129,11.40298234845655,0.579115337553876,25
1130,11.40298234845655,0.14796297600168862,17
1131,11.40298234845655,0.2332391462602154,13
1132,11.40298234845655,0.5549426329515068,16
1133,11.40298234845655,0.4165457811147286,24
1134,11.40298234845655,0.001274828796778224,23
1136,11.40298234845655,-0.18798624048555296,20
1137,11.40298234845655,-0.2758022348435086,31
1138,11.40298234845655,-0.9851621667849668,2
1139,11.40298234845655,-0.3774767547937796,28
1140,11.40298234845655,-0.4977841741575328,10
1141,11.40298234845655,0.2200675363689115,39
1142,11.40298234845655,0.4036824741184687,20
1143,11.40298234845655,0.29826963973465015,30
1144,11.40298234845655,-0.1546545133648931,2
1145,11.40298234845655,0.6296660121167894,25
1146,11.40298234845655,-0.3972426460730486,35
1147,11.40298234845655,-0.568819962271236,36
1148,11.40298234845655,0.589442227611175,19
1149,11.40298234845655,-0.03879531734489638,22
1150,11.40298234845655,0.0041714882867271985,16
1152,11.40298234845655,-0.5653170382520728,5
1153,11.40298234845655,0.1869807726904281,25
1154,11.40298234845655,-0.04968528129370554,22
1155,11.40298234845655,0.24877954453340295,40
1156,11.40298234845655,0.3306399786769452,33
1157,11.40298234845655,-0.28763392918119135,21
1158,11.40298234845655,-0.40936289918820246,26
1159,11.40298234845655,-0.3529878513498148,32
1160,11.40298234845655,-0.24653598747342892,30
1161,11.40298234845655,-0.19022145710492416,2
1162,11.40298234845655,0.7103462703292748,14
1163,11.40298234845655,-0.13520030547661593,10
1164,11.40298234845655,-0.16801771475309535,27
1165,11.40298234845655,-0.3917352657200824,28
1167,11.40298234845655,0.5153913133239968,25
1168,11.40298234845655,-0.34283303732795894,21
1169,11.40298234845655,0.4657036008035708,23
1170,11.40298234845655,-0.3154562059402494,7
1171,11.40298234845655,0.3351433024809945,19
1172,11.40298234845655,-0.4250041986255845,4
1173,11.40298234845655,0.35926537053007146,15
1174,11.40298234845655,0.38931808696091585,25
1175,11.40298234845655,0.30367561969238827,31
1176,11.40298234845655,0.40043487537658934,20
1177,11.40298234845655,-0.44023329455665583,32
1178,11.40298234845655,-0.1386424358264217,24
1179,11.40298234845655,0.41084668629487875,27
1180,11.40298234845655,-0.1442431942535376,34
1181,11.40298234845655,0.37750250507650435,16
1182,11.40298234845655,0.3472776347721458,27
1183,11.40298234845655,-0.6465810475148724,25
1184,11.40298234845655,0.001082049938722582,33
1185,11.40298234845655,-0.3953040630648347,8
1186,11.40298234845655,0.1090883036108407,20
1187,11.40298234845655,0.2694777888818595,13
1188,11.40298234845655,0.38780543886043706,13
1189,11.40298234845655,-0.03694688280548621,11
1190,11.40298234845655,-0.168171125529411,13
1191,11.40298234845655,0.0704684262289294,2
1192,11.40298234845655,-0.1668709864981062,29
1193,11.40298234845655,-0.009599470891879328,24
1194,11.40298234845655,0.061067153733286555,35
1195,11.40298234845655,-0.08529285322505291,21
1196,11.40298234845655,-0.26770442254304044,16
1197,11.40298234845655,-0.06484788614301436,34
1198,11.40298234845655,0.7052908440484502,8
1199,11.40298234845655,0.2465059267967449,19
1200,11.40298234845655,0.0308258625988575,12
1201,11.40298234845655,0.07708176330674038,32
1202,11.40298234845655,0.08211887890827126,6
1203,11.40298234845655,0.24156976286537377,10
1204,11.40298234845655,0.31600736867203616,31
1205,11.40298234845655,0.10454748923518248,6
1206,11.40298234845655,0.12019100262242659,28
1207,11.40298234845655,0.035612719050494165,10
1208,11.40298234845655,-0.41144385992559007,19
1209,11.40298234845655,0.4074320089578537,22
1210,11.40298234845655,0.27667878046071975,19
1211,11.40298234845655,0.273943919377476,23
1212,11.40298234845655,-0.6797542762647442,20
1213,11.40298234845655,-0.6622330945363434,22
1214,11.40298234845655,0.45390690266354,18
1215,11.40298234845655,-0.011808272140596907,23
1217,11.40298234845655,0.5807834934871657,12
1218,11.40298234845655,-0.021432631513157774,32
1219,11.40298234845655,-0.3998804957656331,14
1220,11.40298234845655,0.09650661730093302,13
1221,11.40298234845655,0.4267150847608672,17
1222,11.40298234845655,0.33727185067776994,30
1223,11.40298234845655,-0.17590832611477436,22
1224,11.40298234845655,-0.042127852662354415,33
1225,11.40298234845655,-0.577361092179591,20
1226,11.40298234845655,0.11466391463878425,9
1227,11.40298234845655,-0.3976130665825334,22
1229,11.40298234845655,0.05757626744152437,37
1230,11.40298234845655,0.08134586536220163,25
1231,11.40298234845655,0.3677903268949529,15
1232,11.40298234845655,0.36104808944699407,14
1233,11.40298234845655,-0.32604856782724706,14
1234,11.40298234845655,-0.45077851198946267,24
1235,11.40298234845655,0.02576384822157646,32
1236,11.40298234845655,-0.3323117419102563,19
1237,11.40298234845655,-0.2521474511717371,23
1238,11.40298234845655,0.07075268709114908,27
1239,11.40298234845655,0.0008744201624296983,34
1240,11.40298234845655,0.10706264649359433,31
1241,11.40298234845655,0.19489993621872023,24
1242,11.40298234845655,0.07094042889463277,20
1243,11.40298234845655,0.04384980152618356,15
1244,11.40298234845655,-0.18109475170958048,22
1245,11.40298234845655,0.17935469655264072,33
1246,11.40298234845655,-0.10767652165854291,26
1247,11.40298234845655,-0.3336651499375254,16
1248,11.40298234845655,-0.008640639956418937,28
1249,11.40298234845655,0.16737693850805332,31
1250,11.40298234845655,-0.6465987943720499,20
1251,11.40298234845655,-0.4842551342985582,23
1252,11.40298234845655,-0.054601808704986425,35
1253,11.40298234845655,0.427478011261904,19
1254,11.40298234845655,0.035797689955446986,35
1255,11.40298234845655,-0.050121009072162825,37
1256,11.40298234845655,0.30069484672353186,23
1257,11.40298234845655,0.3916433053119862,23
1258,11.40298234845655,-0.29269750625895247,24
1260,11.40298234845655,-0.10481426975304638,32
1261,11.40298234845655,-0.27791947867377703,30
1262,11.40298234845655,0.3965584154429012,21
1263,11.40298234845655,0.2682777772876498,14
1264,11.40298234845655,-0.2726601265071034,20
1266,11.40298234845655,-0.12902997181287976,34
1267,11.40298234845655,-0.12150464771873919,24
1268,11.40298234845655,-0.6524476956772474,22
1269,11.40298234845655,-0.0806218522041772,32
1270,11.40298234845655,0.1737739398430875,15
1271,11.40298234845655,0.3404339910737997,22
1272,11.40298234845655,-0.2633544222247122,28
1273,11.40298234845655,0.2642006972471935,24
1274,11.40298234845655,-0.10408804607847208,30
1275,11.40298234845655,0.039721090699028634,28
1276,11.40298234845655,-0.21887792617657048,21
1277,11.40298234845655,0.000470966982235164,27
1278,11.40298234845655,0.38665975037116945,18
1279,11.40298234845655,0.42101202347191286,16
1280,11.40298234845655,-0.6538785780956455,19
1281,11.40298234845655,0.46790457293118626,15
1282,11.40298234845655,0.45036761126078817,21
1283,11.40298234845655,0.04463589253213707,27
1284,11.40298234845655,-0.3088651120438412,23
1285,11.40298234845655,0.28346240852110044,23
1286,11.40298234845655,0.35942344594495834,14
1287,11.40298234845655,-0.024592042962056186,29
1288,11.40298234845655,0.10511239202404409,31
1289,11.40298234845655,-0.3562595558327049,24
1290,11.40298234845655,0.24112674706433548,25
1291,11.40298234845655,-0.078446064387051,27
1292,11.40298234845655,0.7073661428690305,15
1293,11.40298234845655,0.01784231443114649,23
1294,11.40298234845655,0.02666786859054379,30
1295,11.40298234845655,0.5413884578412621,14
1296,11.40298234845655,-0.10202072886729996,40
1297,11.40298234845655,0.02541531531054789,31
1298,11.40298234845655,0.7251956730776631,12
1299,11.40298234845655,-0.35766605410721125,25
1300,11.40298234845655,-0.17302127803653475,23
1301,11.40298234845655,0.47690915977019865,16
1302,11.40298234845655,0.5910375527202492,11
1303,11.40298234845655,0.637346599759168,27
1304,11.40298234845655,-0.16413689203639606,22
1305,11.40298234845655,0.06502767252438048,36
1306,11.40298234845655,0.030846119242985037,28
1307,11.40298234845655,0.19424896564745517,15
1308,11.40298234845655,-0.3485417317698879,17
1309,11.40298234845655,-0.008896810530077568,25
1310,11.40298234845655,0.7062470507655592,25
1311,11.40298234845655,-0.2640975025098352,25
1312,11.40298234845655,-0.4435314701159148,31
1313,11.40298234845655,0.3360233820376424,24
1314,11.40298234845655,0.0219773955151434,39
1315,11.40298234845655,0.01613745234358165,20
1316,11.40298234845655,0.22971153565898417,34
1317,11.40298234845655,-0.05946297084057261,21
1318,11.40298234845655,-0.4432468475628986,30
1319,11.40298234845655,0.4371690321663638,18
1320,11.40298234845655,0.12448779778142895,23
1321,11.40298234845655,0.7116632648050133,23
1322,11.40298234845655,0.10002347867273226,24
1323,11.40298234845655,0.20186769904501348,29
1324,11.40298234845655,-0.0007722427048595382,40
