cellID,radius,nematic_correlation,n_neighbors
1723,17.169108746411197,-0.5869706621183682,29
1724,17.169108746411197,0.09430436879063091,54
1725,17.169108746411197,-0.09202143547733255,36
1726,17.169108746411197,-0.1415248685063407,33
1727,17.169108746411197,-0.16493371982876318,41
1728,17.169108746411197,0.3929264818213902,36
1729,17.169108746411197,-0.5098409138915606,27
1730,17.169108746411197,0.10114086237639708,29
1731,17.169108746411197,0.12268594678214238,56
1732,17.169108746411197,0.13312422436696256,12
1733,17.169108746411197,0.17314977970815193,34
1734,17.169108746411197,0.1261832176952874,36
1735,17.169108746411197,-0.30112622973390607,30
1736,17.169108746411197,-0.04614680709574806,54
1737,17.169108746411197,0.43925237614122015,33
1738,17.169108746411197,-0.10793664310392224,35
1739,17.169108746411197,0.17640020300735834,34
1740,17.169108746411197,-0.045708006860020606,50
1741,17.169108746411197,0.09234121708750893,36
1742,17.169108746411197,-0.024688841168762365,51
1743,17.169108746411197,-0.21225721577979115,38
1744,17.169108746411197,-0.08284567134890615,50
1745,17.169108746411197,-0.043162072678091766,10
1746,17.169108746411197,0.18276918349982432,31
1747,17.169108746411197,0.035259875864219206,28
1748,17.169108746411197,-0.10466787870597043,24
1749,17.169108746411197,-0.4876646798247176,44
1750,17.169108746411197,-0.1978037459590555,31
1751,17.169108746411197,-0.21414966296095236,34
1752,17.169108746411197,-0.4974486690728941,26
1753,17.169108746411197,-0.34423449424519303,32
1754,17.169108746411197,-0.1996464077786907,52
1755,17.169108746411197,-0.4993270952108001,43
1756,17.169108746411197,-0.1376972245609238,30
1757,17.169108746411197,-0.06759205864238949,30
1758,17.169108746411197,0.09338652443332379,30
1759,17.169108746411197,-0.07356597942133286,26
1760,17.169108746411197,-0.4977113916878996,28
1761,17.169108746411197,0.04375929520447734,32
1762,17.169108746411197,-0.26542550280184035,49
1763,17.169108746411197,-0.5564170340813966,34
1764,17.169108746411197,-0.13188030601383496,19
1765,17.169108746411197,0.1168892875374358,40
1766,17.169108746411197,-0.32136605050921047,46
1767,17.169108746411197,-0.11270268371659445,32
1768,17.169108746411197,0.1345285300502493,39
1769,17.169108746411197,-0.3890006549930943,32
1770,17.169108746411197,0.17371840624296853,34
1771,17.169108746411197,-0.13100024651237083,18
1772,17.169108746411197,-0.4572019142143459,44
1773,17.169108746411197,-0.26901436351902763,36
1774,17.169108746411197,0.1381172826326528,16
1775,17.169108746411197,0.25839858727042614,46
1776,17.169108746411197,-0.17258301522916772,40
1777,17.169108746411197,0.017593459293215298,27
1778,17.169108746411197,0.08692576598468003,27
1779,17.169108746411197,-0.45879786862637917,29
1780,17.169108746411197,-0.20341791281563731,34
1781,17.169108746411197,0.1771416637361462,32
1782,17.169108746411197,-0.399777739361834,34
1783,17.169108746411197,-0.14745241405835316,45
1784,17.169108746411197,-0.301230688586356,39
1785,17.169108746411197,-0.14252628510972082,40
1786,17.169108746411197,-0.2741818327220438,34
1787,17.169108746411197,-0.10936777933945344,43
1788,17.169108746411197,-0.462248987740116,43
1789,17.169108746411197,0.20828571842557386,16
1790,17.169108746411197,-0.0015509916964071072,36
1791,17.169108746411197,-0.39654053554025587,21
1792,17.169108746411197,0.12127521772235181,45
1793,17.169108746411197,-0.14974270035925516,37
1794,17.169108746411197,-0.5974961449903762,31
1795,17.169108746411197,-0.11359667566890527,18
1796,17.169108746411197,-0.02823168058946099,19
1798,17.169108746411197,-0.1735211488960865,45
1799,17.169108746411197,-0.16153896295723677,12
1800,17.169108746411197,0.3196679915113109,47
1801,17.169108746411197,0.10879249483068915,25
1802,17.169108746411197,0.21346490847097913,36
1803,17.169108746411197,0.047253227173018,23
1804,17.169108746411197,0.4105564212204479,8
1805,17.169108746411197,0.010682142639114704,22
1806,17.169108746411197,-0.21414121890687746,28
1807,17.169108746411197,0.7090769718571466,9
1808,17.169108746411197,0.3143719717395232,12
1809,17.169108746411197,-0.12630315534134434,30
1811,17.169108746411197,0.14991173255231816,39
1812,17.169108746411197,-0.11642208440264847,33
1814,17.169108746411197,0.3394314222335292,36
1815,17.169108746411197,0.3339105461090684,15
1820,17.169108746411197,0.3286059031137808,46
1822,17.169108746411197,-0.2405549939330952,29
1824,17.169108746411197,-0.11787814272903781,31
1827,17.169108746411197,0.08258760417743541,21
1828,17.169108746411197,0.48371411048961505,15
1831,17.169108746411197,-0.12169080616237574,13
1833,17.169108746411197,0.08918586084379457,36
1840,17.169108746411197,0.03212755305723084,31
47,19.678448347314195,-0.5780045097415167,28
48,19.678448347314195,-0.05607290221941695,36
49,19.678448347314195,0.3806065258298766,30
50,19.678448347314195,-0.19395671971860545,40
51,19.678448347314195,-0.05602361960091883,43
53,19.678448347314195,-0.3978112051377641,32
55,19.678448347314195,-0.2520217745951186,53
56,19.678448347314195,-0.062114192916429625,41
57,19.678448347314195,0.6062487912990562,21
58,19.678448347314195,0.09611002010700989,25
59,19.678448347314195,0.21322255424565173,35
60,19.678448347314195,0.5846933747487322,14
61,19.678448347314195,-0.6506382118759746,25
62,19.678448347314195,-0.06745270285145977,36
63,19.678448347314195,0.2503441556350991,33
64,19.678448347314195,0.395435296625573,34
65,19.678448347314195,-0.16495814808129003,57
66,19.678448347314195,-0.008235828763372784,33
67,19.678448347314195,0.5538049647526835,23
68,19.678448347314195,-0.6867108878981443,28
69,19.678448347314195,0.727216005603681,38
70,19.678448347314195,-0.04334807762411541,38
71,19.678448347314195,0.7714036101871159,38
72,19.678448347314195,0.47760359413698605,35
73,19.678448347314195,0.10781956903523542,54
74,19.678448347314195,0.7063722016926494,30
75,19.678448347314195,0.09926510663031468,67
76,19.678448347314195,-0.21657799096728228,57
77,19.678448347314195,-0.18650315749591434,30
78,19.678448347314195,0.259878016720675,37
80,19.678448347314195,-0.2732056872021658,39
81,19.678448347314195,-0.01597426887581348,40
82,19.678448347314195,-0.11630434753797828,42
83,19.678448347314195,0.09634320039452376,57
84,19.678448347314195,-0.2265015845090919,58
85,19.678448347314195,0.7571529095007018,36
86,19.678448347314195,0.20068167854678115,43
88,19.678448347314195,0.2548526503865667,37
89,19.678448347314195,-0.18687450805905195,58
90,19.678448347314195,0.46277363834229074,34
91,19.678448347314195,0.04847114024469098,32
92,19.678448347314195,0.07533992365532545,70
93,19.678448347314195,0.08968115489861703,60
94,19.678448347314195,0.31587181672042397,43
95,19.678448347314195,0.48943965959143915,41
96,19.678448347314195,0.3143483537714146,36
97,19.678448347314195,0.28710897136562685,38
99,19.678448347314195,-0.02883270960015363,46
100,19.678448347314195,-0.263020350960388,43
101,19.678448347314195,0.5799126017541781,30
102,19.678448347314195,-0.05612568971144411,47
103,19.678448347314195,-0.2647240186956571,40
104,19.678448347314195,0.7047207932491232,35
105,19.678448347314195,0.10356530818466049,65
106,19.678448347314195,0.3589634837341334,17
107,19.678448347314195,-0.016193911435321576,68
108,19.678448347314195,0.314936293156447,39
109,19.678448347314195,0.10157279553180261,42
111,19.678448347314195,0.19749756528878148,43
112,19.678448347314195,-0.07754773702654177,64
113,19.678448347314195,-0.25372547190752054,56
114,19.678448347314195,0.2891994985207978,36
115,19.678448347314195,0.37719246130150724,46
116,19.678448347314195,-0.2567440584335947,45
117,19.678448347314195,0.14550215986713227,38
118,19.678448347314195,-0.5330149094039328,37
119,19.678448347314195,0.26450942953912643,44
120,19.678448347314195,0.053727806563489945,38
121,19.678448347314195,-0.44289094071370483,44
122,19.678448347314195,0.2565035690763487,36
123,19.678448347314195,-0.24716785322010887,34
124,19.678448347314195,0.3722751093656136,36
125,19.678448347314195,0.32110247763644284,41
126,19.678448347314195,0.13843970372408554,38
127,19.678448347314195,0.7631202397922379,39
128,19.678448347314195,0.05620377220167281,38
129,19.678448347314195,-0.09520116443196679,45
130,19.678448347314195,-0.627838924219015,39
131,19.678448347314195,-0.04278229052252024,34
132,19.678448347314195,0.19070778644588407,39
133,19.678448347314195,0.6115185961803575,35
134,19.678448347314195,-0.1685713856118087,37
135,19.678448347314195,0.6165798168845109,17
136,19.678448347314195,0.2550924917879078,38
138,19.678448347314195,-0.10163821236182405,47
139,19.678448347314195,0.07132839113650372,47
140,19.678448347314195,0.06523102054482369,41
141,19.678448347314195,-0.08375021613872649,38
142,19.678448347314195,-0.06640241753278413,58
143,19.678448347314195,-0.14608259231524165,40
144,19.678448347314195,-0.16240260224741312,47
145,19.678448347314195,-0.21951231386873224,39
146,19.678448347314195,-0.41240335278044155,36
147,19.678448347314195,-0.11057333097888515,49
148,19.678448347314195,-0.1655576991024017,42
149,19.678448347314195,0.16499963636012577,45
150,19.678448347314195,-0.014836802058965159,37
151,19.678448347314195,0.082909120324824,36
152,19.678448347314195,-0.3646926361831157,38
153,19.678448347314195,0.140348243996747,41
154,19.678448347314195,-0.6560559635572719,37
155,19.678448347314195,0.21589797807171243,43
156,19.678448347314195,0.1932701585073203,38
157,19.678448347314195,0.41392028624040667,37
158,19.678448347314195,0.13169275246061377,38
159,19.678448347314195,0.19781419535849923,34
160,19.678448347314195,0.6291707615621769,18
161,19.678448347314195,-0.2225874001947883,40
162,19.678448347314195,0.08877821745204606,71
164,19.678448347314195,0.07095959431085082,48
165,19.678448347314195,-0.18074866496088485,55
166,19.678448347314195,-0.04106051792227731,38
167,19.678448347314195,0.27640320901719734,42
168,19.678448347314195,-0.3230410521598608,49
169,19.678448347314195,-0.1112987990992932,41
170,19.678448347314195,0.32439495809564006,16
172,19.678448347314195,0.2961584287760181,34
173,19.678448347314195,0.16117496695995545,48
174,19.678448347314195,0.043214563993778744,39
175,19.678448347314195,0.462801513162306,12
176,19.678448347314195,-0.008706886015002956,44
178,19.678448347314195,-0.03579047027584081,82
179,19.678448347314195,-0.05740410482778725,45
180,19.678448347314195,0.00880594193249013,48
181,19.678448347314195,0.764141383550487,14
182,19.678448347314195,0.22151202066757186,78
183,19.678448347314195,-0.0842361731124627,45
184,19.678448347314195,-0.3127158424154313,42
185,19.678448347314195,0.19906154135986912,44
186,19.678448347314195,0.21813590308792366,79
187,19.678448347314195,0.17590174188059485,42
188,19.678448347314195,0.4702776690449518,49
189,19.678448347314195,0.3129369763735408,44
192,19.678448347314195,-0.2901607519380881,61
193,19.678448347314195,-0.0015254406141184662,51
194,19.678448347314195,-0.1718023447621501,45
195,19.678448347314195,0.5230094367053069,20
196,19.678448347314195,0.44663476381004036,48
198,19.678448347314195,-0.020141218698155675,52
199,19.678448347314195,0.18482600821309386,49
200,19.678448347314195,-0.07183341530060008,42
201,19.678448347314195,-0.42207966081847437,57
202,19.678448347314195,0.3209051789101861,41
203,19.678448347314195,0.0035013802742920918,67
204,19.678448347314195,0.22644983375950772,47
205,19.678448347314195,0.3863986943957006,36
207,19.678448347314195,0.6644889745785952,13
208,19.678448347314195,-0.4419477806464428,54
209,19.678448347314195,0.022344449738863497,45
211,19.678448347314195,0.40429380386726094,46
212,19.678448347314195,0.022018101742745707,50
213,19.678448347314195,-0.013313207297519487,50
214,19.678448347314195,0.2699783344716338,20
215,19.678448347314195,0.1818565467942521,55
216,19.678448347314195,-0.424778466042871,69
217,19.678448347314195,0.18904618486647443,45
218,19.678448347314195,0.40187951427631424,37
220,19.678448347314195,0.5099138790868167,34
221,19.678448347314195,0.34938707339006464,35
222,19.678448347314195,0.18951814725993338,51
223,19.678448347314195,0.10564796471934819,55
224,19.678448347314195,0.33790930475070274,46
225,19.678448347314195,0.10340670891995415,45
226,19.678448347314195,0.21547957037874693,62
227,19.678448347314195,0.2181569654984411,53
228,19.678448347314195,0.260427617743946,24
229,19.678448347314195,0.22652719521608988,56
230,19.678448347314195,-0.35887477764962217,52
231,19.678448347314195,-0.46609233270772743,44
232,19.678448347314195,-0.3354156306436574,78
233,19.678448347314195,-0.33162719749208075,87
234,19.678448347314195,0.2708274413358464,53
235,19.678448347314195,0.23620395937626987,57
237,19.678448347314195,0.004995448734454999,85
238,19.678448347314195,0.3818965813589033,34
239,19.678448347314195,-0.009830949694914824,70
240,19.678448347314195,0.0839119758418444,51
241,19.678448347314195,-0.30489950254191645,40
242,19.678448347314195,0.6778585489284136,15
243,19.678448347314195,0.3082941867413147,66
244,19.678448347314195,0.19921546178279634,52
245,19.678448347314195,0.46788198749088816,12
246,19.678448347314195,0.18196497111004367,54
247,19.678448347314195,-0.35913556847668854,96
248,19.678448347314195,-0.19356282077259665,45
249,19.678448347314195,-0.3109051790178376,51
250,19.678448347314195,0.16457706265034033,60
251,19.678448347314195,-0.20483779319000003,84
252,19.678448347314195,0.4334070917131573,67
254,19.678448347314195,0.23469540658459248,92
255,19.678448347314195,0.2118546603085358,59
256,19.678448347314195,-0.1189690006341826,58
257,19.678448347314195,-0.11306934847296025,101
258,19.678448347314195,0.17141199727698603,77
259,19.678448347314195,0.16389582630141927,34
260,19.678448347314195,-0.04267957390117549,45
261,19.678448347314195,0.2930451133610627,69
262,19.678448347314195,-0.11055622230606686,95
263,19.678448347314195,0.2643519618126643,101
264,19.678448347314195,0.23846813305206474,8
265,19.678448347314195,-0.035313603259130966,81
266,19.678448347314195,0.6790443620334545,11
268,19.678448347314195,0.05811019824568802,59
269,19.678448347314195,-0.1599879956192335,65
270,19.678448347314195,0.4067944166214767,37
271,19.678448347314195,0.009120536122776154,61
273,19.678448347314195,0.1993672266627671,72
274,19.678448347314195,0.047646103458242293,55
275,19.678448347314195,0.17797351287184848,95
276,19.678448347314195,0.3719818511675699,38
277,19.678448347314195,0.07682918819362373,57
278,19.678448347314195,0.3170209395148676,47
279,19.678448347314195,-0.1442888610861778,70
281,19.678448347314195,0.3564259051057436,30
282,19.678448347314195,0.08940183336302285,45
283,19.678448347314195,0.02391103503345617,35
284,19.678448347314195,0.09655359578702608,56
285,19.678448347314195,-0.39452434239000084,53
286,19.678448347314195,-0.17291242683820607,100
287,19.678448347314195,-0.004879068899483399,91
288,19.678448347314195,-0.23013140128377674,50
289,19.678448347314195,0.28669813403751854,11
290,19.678448347314195,-0.005142220785944898,20
291,19.678448347314195,0.1618146590357588,69
292,19.678448347314195,0.35850517054159137,41
293,19.678448347314195,0.378278177084691,35
294,19.678448347314195,-0.3034525697895458,73
295,19.678448347314195,0.021623310167332727,60
297,19.678448347314195,0.26253026891384773,57
298,19.678448347314195,0.4148807843823944,45
299,19.678448347314195,0.0648953407545976,61
300,19.678448347314195,0.3385519681213163,36
302,19.678448347314195,0.049932566999093764,52
303,19.678448347314195,0.10715781665517755,108
304,19.678448347314195,-0.1266586745867897,59
305,19.678448347314195,0.6103613277666247,61
306,19.678448347314195,0.11899027846947399,104
307,19.678448347314195,0.04452190905169919,114
308,19.678448347314195,0.01980459662141309,120
309,19.678448347314195,-0.30988164428016374,84
310,19.678448347314195,0.1739217601519123,17
311,19.678448347314195,0.2700739480133245,59
312,19.678448347314195,0.006979196374613655,89
313,19.678448347314195,0.5154434275539022,68
314,19.678448347314195,0.1567549709628407,42
315,19.678448347314195,0.2801020403949892,37
316,19.678448347314195,0.4895410751953476,69
317,19.678448347314195,0.20964239650113348,75
318,19.678448347314195,-0.09309191722322806,35
319,19.678448347314195,-0.2313762074864685,54
320,19.678448347314195,-0.0283747388921584,58
321,19.678448347314195,-0.023509907532538267,103
322,19.678448347314195,0.3667453207426841,50
323,19.678448347314195,0.526881710053622,61
324,19.678448347314195,0.41505679761513764,16
326,19.678448347314195,0.17986496871929702,54
327,19.678448347314195,-0.11235705673459526,53
328,19.678448347314195,-0.08511988421176882,50
329,19.678448347314195,0.04728094290350242,108
330,19.678448347314195,-0.5845125870187748,61
331,19.678448347314195,-0.04357647299462025,102
332,19.678448347314195,-0.06413061659476309,38
333,19.678448347314195,0.37383764361019944,46
334,19.678448347314195,0.6190320026015107,71
335,19.678448347314195,-0.5109177428232804,76
336,19.678448347314195,0.32470487964465006,77
337,19.678448347314195,0.49027025401441504,42
338,19.678448347314195,0.09286395410804632,40
339,19.678448347314195,-0.05755637435319553,95
340,19.678448347314195,0.3332898786186623,59
341,19.678448347314195,-0.06741760512988149,100
342,19.678448347314195,0.5488211054078431,26
343,19.678448347314195,-0.031217249152139963,102
344,19.678448347314195,0.03930755095218085,54
345,19.678448347314195,-0.11516809872241489,48
346,19.678448347314195,-0.5296174451266701,77
347,19.678448347314195,0.4912517072047138,52
348,19.678448347314195,0.27195635465048973,46
349,19.678448347314195,0.06934861413540933,18
350,19.678448347314195,-0.04875515188524542,67
351,19.678448347314195,-0.05867312334718193,103
352,19.678448347314195,0.5336056891280412,38
353,19.678448347314195,-0.004356665219923414,52
354,19.678448347314195,-0.3102161916455712,86
355,19.678448347314195,-0.0185214853324538,18
356,19.678448347314195,0.34751669609733327,50
357,19.678448347314195,-0.10840037836023722,52
358,19.678448347314195,-0.07633154665405284,46
359,19.678448347314195,0.3851066372889249,58
360,19.678448347314195,0.10148846826149777,54
361,19.678448347314195,-0.2206171206264342,49
362,19.678448347314195,0.4483308330334131,65
363,19.678448347314195,-0.1013104970636634,49
364,19.678448347314195,-0.6876716256252287,68
365,19.678448347314195,-0.23009303179011087,58
366,19.678448347314195,0.2659208635670349,62
367,19.678448347314195,-0.2223288233276045,50
368,19.678448347314195,0.49902752253311866,72
369,19.678448347314195,0.4314296510576529,41
370,19.678448347314195,0.3613629943595051,22
371,19.678448347314195,-0.18718647833735755,51
372,19.678448347314195,-0.13055017309721118,53
373,19.678448347314195,0.05344585786735101,44
374,19.678448347314195,-0.1481436497173294,59
375,19.678448347314195,-0.08518694962340881,95
376,19.678448347314195,0.2942543640799733,55
377,19.678448347314195,-0.248049276744848,49
378,19.678448347314195,-0.48942224037287174,80
379,19.678448347314195,-0.1258259947422096,43
380,19.678448347314195,0.28664058336549264,68
381,19.678448347314195,0.06894582274834966,56
382,19.678448347314195,-0.4837743636145348,78
383,19.678448347314195,0.014282531504206402,56
384,19.678448347314195,0.28268410165962565,62
385,19.678448347314195,-0.13819663691375672,47
386,19.678448347314195,0.14331594377890802,115
387,19.678448347314195,0.2597073903522354,63
388,19.678448347314195,-0.03125895261232364,54
389,19.678448347314195,-0.183212312238545,81
390,19.678448347314195,-0.07243593704885629,57
391,19.678448347314195,-0.00666104832932236,83
392,19.678448347314195,0.3929730029522927,43
393,19.678448347314195,-0.01420007302428354,117
394,19.678448347314195,0.14326016423174337,117
395,19.678448347314195,-0.5034513147049422,84
397,19.678448347314195,0.3668365667979331,45
398,19.678448347314195,-0.03822508873476816,46
399,19.678448347314195,-0.11997814455593332,59
400,19.678448347314195,0.1274221043429912,118
401,19.678448347314195,0.038334744488274286,95
402,19.678448347314195,0.010683909411542803,106
403,19.678448347314195,0.2626435721858021,58
404,19.678448347314195,0.2294027329382279,76
405,19.678448347314195,0.161235288178476,63
406,19.678448347314195,-0.144493947385914,50
408,19.678448347314195,0.5217875045817373,19
409,19.678448347314195,0.04006176171837068,88
410,19.678448347314195,-0.4659407182676917,74
411,19.678448347314195,0.4031306911529559,63
412,19.678448347314195,0.2187631455957746,60
414,19.678448347314195,-0.08388368800393377,89
415,19.678448347314195,-0.03521662044192078,114
416,19.678448347314195,-0.14134423988417563,82
417,19.678448347314195,-0.42602267383268033,79
418,19.678448347314195,0.20715483681522492,53
419,19.678448347314195,0.012905735505366727,49
420,19.678448347314195,-0.07638189954577297,64
421,19.678448347314195,-0.07892301392707363,55
422,19.678448347314195,0.14135549326082206,17
423,19.678448347314195,0.1285203484185767,47
424,19.678448347314195,-0.053301648470716695,48
425,19.678448347314195,-0.020953601976242447,56
426,19.678448347314195,-0.09432324586260639,106
428,19.678448347314195,-0.043026020332282054,44
430,19.678448347314195,0.25374690965176083,53
431,19.678448347314195,-0.11810567023316411,61
432,19.678448347314195,0.0018288898898461724,84
433,19.678448347314195,0.42678702345632663,25
434,19.678448347314195,0.28451879582942535,54
435,19.678448347314195,-0.061776029082961224,47
436,19.678448347314195,0.2594180039529309,57
437,19.678448347314195,0.3104817454671339,74
438,19.678448347314195,0.3619522260188125,52
439,19.678448347314195,-0.07490167240505588,87
440,19.678448347314195,-0.08311078845170779,106
441,19.678448347314195,0.06878374994037265,89
442,19.678448347314195,0.17025900605056662,77
443,19.678448347314195,-0.2536102468917538,65
444,19.678448347314195,0.3073675519596585,54
445,19.678448347314195,0.015445440362771155,67
446,19.678448347314195,-0.06735129188604586,75
447,19.678448347314195,-0.38040429145993304,19
448,19.678448347314195,0.6497554727878097,57
449,19.678448347314195,-0.06682490515704065,51
451,19.678448347314195,0.1063770829469152,56
452,19.678448347314195,-0.17121846377261035,98
453,19.678448347314195,-0.09441726366525036,102
454,19.678448347314195,0.02607210106790823,93
455,19.678448347314195,-0.23334155806837323,66
456,19.678448347314195,-0.041539101468501365,72
457,19.678448347314195,-0.2186815833649925,72
458,19.678448347314195,-0.6337939044623481,60
459,19.678448347314195,-0.6698202023809902,56
460,19.678448347314195,-0.026457907269196303,67
461,19.678448347314195,0.04826940862775236,74
462,19.678448347314195,0.042391032514137825,72
463,19.678448347314195,-0.010091075677554436,89
464,19.678448347314195,-0.5087953431416999,61
465,19.678448347314195,0.3494921338663673,55
466,19.678448347314195,-0.24320408261815663,86
467,19.678448347314195,-0.08119693367750236,68
468,19.678448347314195,0.10500637796039973,56
470,19.678448347314195,-0.015294635972694181,98
471,19.678448347314195,0.0004450252806600797,54
472,19.678448347314195,0.3347629265696352,59
473,19.678448347314195,-0.08145494990367037,59
474,19.678448347314195,0.36236683067313474,60
475,19.678448347314195,-0.0571601124815831,96
476,19.678448347314195,0.48009521611582223,52
477,19.678448347314195,0.26821173575238627,59
478,19.678448347314195,0.2641562392592922,57
479,19.678448347314195,-0.24619197013884678,79
480,19.678448347314195,0.12924681588389103,66
481,19.678448347314195,-0.22554114085111188,64
482,19.678448347314195,-0.10950241589083082,85
483,19.678448347314195,0.15660087193670683,69
484,19.678448347314195,-0.00762603013814904,70
485,19.678448347314195,-0.0483873205554072,66
486,19.678448347314195,0.0980912144023803,69
487,19.678448347314195,-0.12922612464387837,58
488,19.678448347314195,0.12771517061000953,71
489,19.678448347314195,-0.041686244899322815,52
490,19.678448347314195,-0.0677039298740304,35
491,19.678448347314195,0.09898804881725273,77
492,19.678448347314195,0.1639861117619485,93
493,19.678448347314195,0.257044320872084,74
494,19.678448347314195,0.08945685327055132,89
495,19.678448347314195,-0.11919016185479873,60
496,19.678448347314195,0.04542077592699335,70
497,19.678448347314195,0.2978289158860421,59
500,19.678448347314195,0.3046230108818306,62
501,19.678448347314195,0.06583363610968118,40
502,19.678448347314195,-0.029987151513066156,52
503,19.678448347314195,-0.12979186188332997,59
504,19.678448347314195,0.12078567319729301,94
505,19.678448347314195,0.21832511632618884,83
506,19.678448347314195,0.10768820901364579,67
507,19.678448347314195,0.23175201461486422,65
508,19.678448347314195,-0.08905677245616757,51
509,19.678448347314195,0.1568092097580534,83
510,19.678448347314195,0.0637976242286412,56
511,19.678448347314195,0.16667278443683345,75
513,19.678448347314195,0.11224178578647305,67
514,19.678448347314195,0.05821704694241534,76
515,19.678448347314195,-0.05990803905762349,60
516,19.678448347314195,-0.0303789843075256,53
517,19.678448347314195,0.27105813855080124,54
518,19.678448347314195,-0.1436646892964199,59
519,19.678448347314195,0.14110912705015247,68
520,19.678448347314195,0.10426631925069843,69
521,19.678448347314195,0.06695728094903813,28
522,19.678448347314195,0.06177149142602074,58
523,19.678448347314195,0.1516083948442583,65
525,19.678448347314195,-0.13800196864321201,63
526,19.678448347314195,0.23292287233192494,83
527,19.678448347314195,0.10276402605677303,27
528,19.678448347314195,0.22391694110996382,62
529,19.678448347314195,0.05342527219104133,79
530,19.678448347314195,0.07661244246605013,88
531,19.678448347314195,0.19520021096568482,60
532,19.678448347314195,0.012369699429612779,71
533,19.678448347314195,0.12718040638533387,66
534,19.678448347314195,0.2207999418192376,87
535,19.678448347314195,0.06575269111531984,54
536,19.678448347314195,0.2513464590880898,53
537,19.678448347314195,0.1943304380401302,48
538,19.678448347314195,0.1536592693032431,80
539,19.678448347314195,0.11214714437345845,67
540,19.678448347314195,0.05430358426448536,63
541,19.678448347314195,0.08641636728723918,67
542,19.678448347314195,0.04015941189410981,77
543,19.678448347314195,0.21536532139599435,64
545,19.678448347314195,0.03514173444608548,41
546,19.678448347314195,0.15338971113362257,69
548,19.678448347314195,0.22701130714885445,63
549,19.678448347314195,0.2805154543020092,78
550,19.678448347314195,0.16240230222839633,84
551,19.678448347314195,-0.11577068902048941,62
552,19.678448347314195,0.10463535872306119,75
553,19.678448347314195,0.05485419061687562,59
554,19.678448347314195,0.17380993810346904,66
555,19.678448347314195,0.1864262227444061,81
556,19.678448347314195,0.1442481656346089,65
557,19.678448347314195,0.3940253901912485,63
558,19.678448347314195,0.001349445443623252,55
559,19.678448347314195,-0.6288322359237232,57
560,19.678448347314195,0.18699742178328566,69
562,19.678448347314195,0.21980475725290222,62
564,19.678448347314195,0.18249367030810848,61
565,19.678448347314195,0.39175942441714845,30
566,19.678448347314195,-0.14973187627529294,78
567,19.678448347314195,0.224560435379535,67
568,19.678448347314195,-0.12201533170996749,64
569,19.678448347314195,0.22041587181922195,84
570,19.678448347314195,0.1749739071288601,79
571,19.678448347314195,0.19044408317247494,73
572,19.678448347314195,0.09752544728727056,85
573,19.678448347314195,0.2045449357375184,59
574,19.678448347314195,-0.20882445664336868,69
575,19.678448347314195,0.4284963921558801,62
576,19.678448347314195,0.25957402720544515,56
577,19.678448347314195,0.12019387396744848,81
578,19.678448347314195,-0.12479520322918639,67
580,19.678448347314195,0.1588261322009455,84
582,19.678448347314195,0.042288400233732024,63
583,19.678448347314195,0.39944776166140566,71
584,19.678448347314195,0.025798578089732647,75
585,19.678448347314195,-0.12421063981318997,59
586,19.678448347314195,0.30170973447223115,69
587,19.678448347314195,0.1293433372816633,60
588,19.678448347314195,-0.039644485802021324,68
589,19.678448347314195,0.017473404560890655,75
590,19.678448347314195,0.04577477604954774,71
591,19.678448347314195,-0.08589388551572676,69
592,19.678448347314195,0.09391371168776433,60
593,19.678448347314195,0.00044623605309035197,50
594,19.678448347314195,-0.015135384408756319,65
595,19.678448347314195,0.5276201714427624,75
597,19.678448347314195,0.24961605558922337,67
598,19.678448347314195,-0.10495777965758031,64
599,19.678448347314195,0.07614926734752084,80
600,19.678448347314195,0.5539407498582763,73
601,19.678448347314195,0.34991643404058287,98
602,19.678448347314195,0.5225888924796166,70
603,19.678448347314195,0.5040394406674192,74
604,19.678448347314195,0.3335835396528173,62
605,19.678448347314195,0.05038300169932135,63
606,19.678448347314195,0.5784311287591904,48
607,19.678448347314195,0.45440660701219043,68
608,19.678448347314195,-0.0822262568470209,67
609,19.678448347314195,0.03346353129920082,65
610,19.678448347314195,-0.06169199382175808,63
611,19.678448347314195,-0.02812639468763606,79
612,19.678448347314195,-0.12586314118499273,60
613,19.678448347314195,0.3886272419628443,64
614,19.678448347314195,-0.018498833153779995,64
615,19.678448347314195,-0.19952929553720425,60
616,19.678448347314195,-0.030890094891013943,59
617,19.678448347314195,-0.06670600189800205,79
618,19.678448347314195,-0.024050637582933354,62
619,19.678448347314195,-0.1351375602142338,72
620,19.678448347314195,0.06959313400447238,56
621,19.678448347314195,-0.07104971627653679,59
622,19.678448347314195,-0.25972219359072646,82
623,19.678448347314195,0.023670325649558437,49
624,19.678448347314195,0.08349089142457067,70
625,19.678448347314195,0.13421071501234574,66
626,19.678448347314195,0.19009121489107755,63
627,19.678448347314195,0.03220612863036215,82
628,19.678448347314195,0.20385337647017554,67
629,19.678448347314195,-0.26808430698783076,73
630,19.678448347314195,0.011784262014050459,67
631,19.678448347314195,0.4317966199039402,76
632,19.678448347314195,0.14601557831291603,91
633,19.678448347314195,0.03170259253407819,91
634,19.678448347314195,-0.152750286998137,60
635,19.678448347314195,-0.1747955087458132,72
636,19.678448347314195,0.134450984763659,86
637,19.678448347314195,0.03107123643968603,84
638,19.678448347314195,-0.20610106007276943,63
